id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,number,pages,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,author_keys,editor_keys,guesteditor_keys,keyword_keys
57394,article,gadamer:1975,,,1975,,Kant und die philosophische Hermeneutik,Kant und die philosophische Hermeneutik,,,,kant-studien,66,4,395--403,,,,,,,,,,,,,,,,,,,ngerman,false,,gadamer,,,1:history_of_philosophy
57395,incollection,gadamer:1977,,,1977,,"{\""U}ber das Philosophische in den Wissenschaften und die Wissenschaftlichkeit der Philosophie",Über das Philosophische in den Wissenschaften und die Wissenschaftlichkeit der Philosophie,,,,,,,53--71,,,,,,,,,,,,,,,,,,,ngerman,false,,gadamer,,,1:metaphilosophy
57396,article,gadamer:1979,,,1979,,Heidegger's Paths,Heidegger's Paths,,,,philosophic-exchange,10,,81--91,,,,,,,,,,,,,,,,http://hdl.handle.net/20.500.12648/3221,,http://hdl.handle.net/20.500.12648/3221,,false,,gadamer,,,
57397,incollection,gadamer:1983,,,1983,,"Zur Einf{\""u}hrung [``Formale {\""A}sthetik oder historische Kunsttheorie?'']",Zur Einführung [“Formale Ästhetik oder historische Kunsttheorie?”],,,,,,,547--548,,,,,,,,,,,,,,,,,,,ngerman,false,,gadamer,,,1:aesthetics
57398,article,gadamer:1985,,,1985,,Natural Science and Hermeneutics: The Concept of Nature in Ancient Philosophy,Natural Science and Hermeneutics: The Concept of Nature in Ancient Philosophy,,,,proceedings-of-the-boston-area-colloquium-in-ancient-philosophy,1,,39--52,,,,,,,,,Translated by Kathleen Wright,Translated by Kathleen Wright,,,,,,,,,,false,,gadamer,,,1:science;2:concept_of_nature
57399,incollection,gadamer:1985b,,,1985,,``A New Epoch in the History of the World Begins Here and Now'',“A New Epoch in the History of the World Begins Here and Now”,,,,,,,1--14,,,,,,,,,,,,,,,,,,,,false,,gadamer,,,1:history_of_philosophy
57400,article,gadamer:1986,,,1986,,Qu'est-ce que la v{\'e}rit{\'e}?,Qu'est-ce que la vérité?,,,,revue-de-theologie-et-de-philosophie,36,1,21--34,,,,,,,,,,,,,,,,,,,french,true,,gadamer,,,1:truth
57401,incollection,gadamer:1998,,,1998,,Wissen zwischen gestern und morgen,Wissen zwischen gestern und morgen,,,,,,,599--612,,,,,,,,,,,,,,,,,,,ngerman,false,,gadamer,,,1:knowledge
57402,book,gadamer:2000,,,2000,,"Platos dialektische Ethik.~Ph{\""a}nomenologische Interpretationen zum Philebos",Platos dialektische Ethik. Phänomenologische Interpretationen zum Philebos,,,,,,,,,,Hamburg,,,felix-meiner-verlag,,,,,,,,,,,,,ngerman,false,,gadamer,,,1:ethics
57403,book,gadamer:2005,,,2005,,Esquisses herm{\'e}neutiques : essais et conf{\'e}rences,Esquisses herméneutiques : essais et conférences,Esquisses herm{\'e}neutiques : essais et conf{\'e}rences,Esquisses herméneutiques : essais et conférences,,,,,,,biblioth_e_que_des_textes_philosophiques,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,true,,gadamer,,,1:explanation;2:understanding;3:hermeneutics
57404,book,gadamer:2012,,,2012,,"Philosophische Lehrjahre.~Eine R{\""u}ckschau",Philosophische Lehrjahre. Eine Rückschau,,,,,,50,,,rote_reihe,Frankfurt a.M.,,,vittorio-klostermann,,3,,,,,,,,,,,ngerman,false,,gadamer,,,1:history_of_philosophy
57405,incollection,gadd_d:2017,,,2017,,Psychosocial Criminology,Psychosocial Criminology,,,,,,,362--366,,,,,,,,,,,,,,,,,,,,false,,gadd_d,,,1:law;3:criminology
57406,incollection,gade:2010,,,2010,,Religious Biography of the Prophet Muhammad in Twenty-First-Century Indonesia,Religious Biography of the Prophet Muhammad in Twenty-First-Century Indonesia,,,,,,,251--273,,,,,,,,,,,,,,,,,,,,false,,gade,,,1:religion;2:islam
57407,UNKNOWN,gademann_k:1930,,,1930,,"Zur Theorie der M{\""o}glichkeit bei Gottfried Wilhelm Leibniz",Zur Theorie der Möglichkeit bei Gottfried Wilhelm Leibniz,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Th{\`e}se de doctorat,,,,,,,,,,,,ngerman,false,,gademann_k,,,
57408,incollection,gadenne:2006,,,2006,,"Methodological Rules, Rationality, and Truth","Methodological Rules, Rationality, and Truth",,,,,,,97--108,,,,,,,,,,,,,,,,,,,,false,,gadenne,,,1:method
57409,incollection,gadenne:2010,,,2010,,"Realismus, Ontologie und Sprachabh{\""a}ngigkeit","Realismus, Ontologie und Sprachabhängigkeit",,,,,,,157--168,,,,,,,,,,,,,,,,,,,ngerman,false,,gadenne,,,1:metaphysics;2:relativism
57410,incollection,gadenne:2014,,,2014,,Why Realism Needs Ontology,Why Realism Needs Ontology,,,,,,,201--212,,,,,,,,,,,,,,,,,,,,false,,gadenne,,,1:ontology
57411,incollection,gadenne:2015,,,2015,,"Bewusstsein, Reflexion und Gedanken h{\""o}herer Ordnung","Bewusstsein, Reflexion und Gedanken höherer Ordnung",,,,,,,559--580,,,,,,,,,,,,,,,,,,,ngerman,false,,gadenne,,,1:representation;2:metarepresentation
57412,incollection,gadenne:2017,,,2017,,"Ist der Konstruktivismus selbstwiderspr{\""u}chlich?",Ist der Konstruktivismus selbstwidersprüchlich?,,,,,,,31--43,,,,,,,,,,,,,,,,,,,ngerman,false,,gadenne,,,1:metaphysics;2:relativism;3:social_constructivism
57413,article,gadol:1974,,,1974,,"The Idealistic Foundations of Cultural Anthropology: Vico, Kant and Cassirer","The Idealistic Foundations of Cultural Anthropology: Vico, Kant and Cassirer",,,,journal-of-the-history-of-philosophy,12,2,207--225,,,,,,,,,,,,,,,,,,,,false,,gadol,,,1:social_sciences;2:anthropology
57414,article,gadris:2016,,,2016,,Two Cases of Irony: Kant and Wittgenstein,Two Cases of Irony: Kant and Wittgenstein,,,,kant-studien,107,2,343--368,,,,,,,,,,,,,,,,,,,,false,,gadris,,,1:pragmatics;2:irony
57415,article,gaeb:2010,,,2010,,"Einfachheit und Wahrscheinlichkeit: Swinburnes c-induktive Argumente f{\""u}r die Existenz Gottes",Einfachheit und Wahrscheinlichkeit: Swinburnes c-induktive Argumente für die Existenz Gottes,,,,conceptus-zeitschrift-fur-philosophie,39,95,85--110,,,,,,,,,,,,,,,,,,,ngerman,false,,gaeb,,,1:religion;2:arguments_for_the_existence_of_god;3:argument_from_design
57416,book,gaeb:2014,,,2014,,"Wahrheit, Bedeutung und Glaube.~Zum Problem des religi{\""o}sen Realismus","Wahrheit, Bedeutung und Glaube. Zum Problem des religiösen Realismus",,,,,,,,,,"M{\""u}nster",,,mentis-verlag,,,,,,,,,,,,,ngerman,false,,gaeb,,,1:religion;2:religious_pluralism
57417,article,gaeb:2014a,,,2014,,Metaphor and Theological Realism,Metaphor and Theological Realism,,,,european-journal-for-philosophy-of-religion,6,1,79--92,,,,,,,,,,,,,,,,,,,,false,,gaeb,,,1:religion
57418,book,gaebe:1972,,,1972,,Descartes' Selbstkritik: Untersuchungen zur Philosophie des jungen Descartes,Descartes' Selbstkritik: Untersuchungen zur Philosophie des jungen Descartes,,,,,,,,,,Hamburg,,,felix-meiner-verlag,,,,,,,,,,,,,ngerman,false,,gaebe,,,1:history_of_philosophy
57419,article,gaebe:1976,,,1976,,"Cartelius oder Cartesius.~Eine Korrektur zu meinem Buche {\""u}ber ``Descartes'' Selbstkritik",Cartelius oder Cartesius. Eine Korrektur zu meinem Buche über “Descartes” Selbstkritik,,,,archiv-fur-geschichte-der-philosophie,58,,58--59,,,,,,,,,,,,,,,,,,,ngerman,false,,gaebe,,,1:history_of_philosophy
57420,incollection,gaebe:1976a,,,1976,,"Zur Apriorit{\""a}tsproblematik bei Leibniz-Locke in ihrem Verh{\""a}ltnis zu Descartes und Kant",Zur Aprioritätsproblematik bei Leibniz-Locke in ihrem Verhältnis zu Descartes und Kant,,,,,,,75--106,,,,,,,,,,,,,,,,,,,ngerman,false,,gaebe,,,1:epistemology;2:a_priori
57421,article,gaebe:1978,,,1978,,"{\""U}ber die Natur der Schwiergikeiten, Philosophie als Wissenschaft zu konstituieren","Über die Natur der Schwiergikeiten, Philosophie als Wissenschaft zu konstituieren",,,,allgemeine-zeitschrift-fur-philosophie,3,,48--61,,,,,,,,,,,,,,,,,,,ngerman,false,,gaebe,,,1:metaphilosophy
57422,article,gaebe:1983,,,1983,,La r{\`e}gle XIV.~Lien entre g{\'e}om{\'e}trie et alg{\`e}bre,La règle XIV. Lien entre géométrie et algèbre,,,,archives-de-philosophie,46,,654--660,,,,,,,,,,,,,,,,,,,french,false,,gaebe,,,1:mathematics;2:geometry
57423,book,gaehde-etal:2013,,,2013,,"Models, Simulations, and the Reduction of Complexity","Models, Simulations, and the Reduction of Complexity","Models, Simulations, and the Reduction of Complexity","Models, Simulations, and the Reduction of Complexity",,,,,,,,Berlin,,,de-gruyter,,,,,,,,,,,,,,false,,,gaehde;hartmann_s;wolf_jh,,1:explanation
57424,book,gaehde-hartmann:2005,,,2005,,"Coherence, Truth and Testimony","Coherence, Truth and Testimony","Coherence, Truth and Testimony","Coherence, Truth and Testimony",,,,,,,,Berlin,,,springer,,,,,,,,,,,,,,false,,,gaehde;hartmann_s,,1:truth;2:coherence_theory_of_truth
57425,incollection,gaehde:1983,,,1983,,Duhem-Quine-These und Ramsey-Sneed-Satz am Beispiel einer Miniaturtheorie,Duhem-Quine-These und Ramsey-Sneed-Satz am Beispiel einer Miniaturtheorie,,,,,,,343--346,,,,,,,,,,,,,,,,,,,ngerman,false,,gaehde,,,1:structuralism;2:informational_structuralism;3:theoretical_terms
57426,incollection,gaehde:1989,,,1989,,Bridge Structures and the Borderline Between the Internal and External History of Science,Bridge Structures and the Borderline Between the Internal and External History of Science,,,,,,,215--227,,,,,,,,,,,,,,,,,,,,false,,gaehde,,,1:science
57427,article,gaehde:1990,,,1990,,On Innertheoretical Conditions for Theoretical Terms,On Innertheoretical Conditions for Theoretical Terms,,,,erkenntnis,32,,215--233,,,,,,,,,,,,,,,,,,,,false,,gaehde,,,1:explanation;2:definition
57428,incollection,gaehde:1996,,,1996,,Holism and the Empirical Claim of Theory-Nets,Holism and the Empirical Claim of Theory-Nets,,,,,,,167--190,,,,,,,,,,,,,,,,,,,,false,,gaehde,,,1:structuralism
57429,incollection,gaehde:1997,,,1997,,Theorien-Netze und konsistente Modellbildung,Theorien-Netze und konsistente Modellbildung,,,,,,,358--365,,,,,,,,,,,,,,,,,,,ngerman,false,,gaehde,,,1:structuralism;2:structuralism_in_the_sciences
57430,incollection,gaehde:2008,,,2008,,"Nancy Cartwright on Theories, Models, and Their Application to Reality: A Case Study","Nancy Cartwright on Theories, Models, and Their Application to Reality: A Case Study",,,,,,,41--64,,,,,,,,,,,,,,,,,,,,false,,gaehde,,,1:explanation
57431,article,gaehde:2014,,,2014,,Theory-Dependent Determination of Base Sets: Implications for the Structuralist Approach,Theory-Dependent Determination of Base Sets: Implications for the Structuralist Approach,,,,erkenntnis,79,"suppl., 8",1459--1473,,,,,,,,,,,,,,,,,,,,false,,gaehde,,,1:structuralism;2:structuralist_reconstruction
57432,incollection,gaerdenfors-etal:1991,,,1991,,The Negative Ramsey Test: Another Triviality Result,The Negative Ramsey Test: Another Triviality Result,,,,,,,129--134,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors;lindstroem_s;morreau;rabinowicz,,,1:rationality;2:belief_revision
57433,book,gaerdenfors-etal:2002,,,2002,,"Logic, Methodology and Philosophy of Science XI: In the Scope of Logic, Methodology and Philosophy of Science: Volume One of the Proceedings of the 11th International Congress of Logic, Methodology, and Philosophy of Science, Krak{\'o}w, 1999","Logic, Methodology and Philosophy of Science XI: In the Scope of Logic, Methodology and Philosophy of Science: Volume One of the Proceedings of the 11th International Congress of Logic, Methodology, and Philosophy of Science, Kraków, 1999","Logic, Methodology and Philosophy of Science XI: In the Scope of Logic, Methodology and Philosophy of Science: Volume One of the Proceedings of the 11th International Congress of Logic, Methodology, and Philosophy of Science, Krak{\'o}w, 1999","Logic, Methodology and Philosophy of Science XI: In the Scope of Logic, Methodology and Philosophy of Science: Volume One of the Proceedings of the 11th International Congress of Logic, Methodology, and Philosophy of Science, Kraków, 1999",,,,315,,,synthese_library,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,,false,,,gaerdenfors;wolenski;kijaniaplacek,,1:science
57434,book,gaerdenfors-etal:2002a,,,2002,,"Logic, Methodology and Philosophy of Science XI: In the Scope of Logic, Methodology and Philosophy of Science: Volume Two of the Proceedings of the 11th International Congress of Logic, Methodology, and Philosophy of Science, Krak{\'o}w, 1999","Logic, Methodology and Philosophy of Science XI: In the Scope of Logic, Methodology and Philosophy of Science: Volume Two of the Proceedings of the 11th International Congress of Logic, Methodology, and Philosophy of Science, Kraków, 1999","Logic, Methodology and Philosophy of Science XI: In the Scope of Logic, Methodology and Philosophy of Science: Volume Two of the Proceedings of the 11th International Congress of Logic, Methodology, and Philosophy of Science, Krak{\'o}w, 1999","Logic, Methodology and Philosophy of Science XI: In the Scope of Logic, Methodology and Philosophy of Science: Volume Two of the Proceedings of the 11th International Congress of Logic, Methodology, and Philosophy of Science, Kraków, 1999",,,,316,,,synthese_library,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,,false,,,gaerdenfors;wolenski;kijaniaplacek,,1:science
57435,incollection,gaerdenfors-makinson:1988,,,1988,,Revisions of Knowledge Systems Using Epistemic Entrenchment,Revisions of Knowledge Systems Using Epistemic Entrenchment,,,,,,,83--95,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors;makinson,,,1:rationality;2:belief_revision
57436,article,gaerdenfors-makinson:1994,,,1994,,Nonmonotonic Inferences Based on Expectations,Nonmonotonic Inferences Based on Expectations,,,,artificial-intelligence,65,2,197--245,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors;makinson,,,1:logic;2:nonmonotonic_logic
57437,techreport,gaerdenfors-rott:1992,,,1992,,Belief Revision,Belief Revision,,,,,,issn 1101-8453,,,,Lund,lund_university_cognitive_studies,,,,,,,,,,,,,,,,false,,gaerdenfors;rott,,,1:rationality;2:belief_revision
57438,incollection,gaerdenfors-rott:1995,,,1995,,Belief Revision,Belief Revision,,,,,,,35--132,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors;rott,,,1:rationality;2:belief_revision
57439,book,gaerdenfors-sahlin:1988,,,1988,,"Decision, Probability, Utility: Selected Readings","Decision, Probability, Utility: Selected Readings","Decision, Probability, Utility: Selected Readings","Decision, Probability, Utility: Selected Readings",,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,,false,,,gaerdenfors;sahlin_ne,,1:decision_theory
57440,incollection,gaerdenfors-sahlin:1988a,,,1988,,Introduction: Bayesian Decision Theory -- Foundations and Problems,Introduction: Bayesian Decision Theory – Foundations and Problems,,,,,,,1--15,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors;sahlin_ne,,,1:decision_theory
57441,incollection,gaerdenfors-sahlin:1988b,,,1988,,"Risk, Ambiguity, and the Savage Axioms","Risk, Ambiguity, and the Savage Axioms",,,,,,,313--333,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors;sahlin_ne,,,1:decision_theory
57442,article,gaerdenfors-warglien:2012,,,2012,,Using Conceptual Spaces to Model Actions and Events,Using Conceptual Spaces to Model Actions and Events,,,,journal-of-semantics,29,4,487--519,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors;warglien,,,1:ontology;2:events
57443,article,gaerdenfors-zenker:2013,,,2013,,Theory Change as Dimensional Change: Conceptual Spaces Applied to the Dynamics of Empirical Theories,Theory Change as Dimensional Change: Conceptual Spaces Applied to the Dynamics of Empirical Theories,,,,synthese,190,6,1039--1058,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors;zenker_f,,,1:science;2:theory_change
57444,article,gaerdenfors:1975,,,1975,,Qualitative Probability as an Intensional Logic,Qualitative Probability as an Intensional Logic,,,,journal-of-philosophical-logic,4,2,171--185,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:probability;2:qualitative_probability
57445,article,gaerdenfors:1978,,,1978,,On the Logic of Relevance,On the Logic of Relevance,,,,synthese,37,,433--457,,,,,,,,,Reprinted in \citet[35--54]{dubucs:1993},Reprinted in Dubucs (1993),,,,,,,,,,false,,gaerdenfors,,,1:logic;2:relevance_logic
57446,article,gaerdenfors:1978a,,,1978,,On the Interpretation of Deontic Logic,On the Interpretation of Deontic Logic,,,,logique-et-analyse,21,84,371--398,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,2:deontic_logic
57447,incollection,gaerdenfors:1979,,,1979,,Conditionals and Changes of Belief,Conditionals and Changes of Belief,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57448,article,gaerdenfors:1981,,,1981,,An Epistemic Approach to Conditionals,An Epistemic Approach to Conditionals,,,,american-philosophical-quarterly,18,3,203--211,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57449,article,gaerdenfors:1982,,,1982,,Imaging and Conditionalization,Imaging and Conditionalization,,,,the-journal-of-philosophy,79,12,747--760,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57450,incollection,gaerdenfors:1982a,,,1982,,Rules for Rational Changes of Belief,Rules for Rational Changes of Belief,,,,,,,88--101,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57451,unpublished,gaerdenfors:1983,,,1983,,The Dynamics of Belief: Contractions and Revisions of Probability Functions,The Dynamics of Belief: Contractions and Revisions of Probability Functions,,,,,,,,,,,,,,,,"Unpublished manuscript, Department of Philosophy, Lund University","Unpublished manuscript, Department of Philosophy, Lund University",,,,,,,,,,false,,gaerdenfors,,,1:probability;2:probabilistic_reasoning;3:probability_kinematics
57452,article,gaerdenfors:1984,,,1984,,The Dynamics of Belief as a Basis for Logic,The Dynamics of Belief as a Basis for Logic,,,,the-british-journal-for-the-philosophy-of-science,35,,1--10,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57453,article,gaerdenfors:1984a,,,1984,,Epistemic Importance and Minimal Changes of Belief,Epistemic Importance and Minimal Changes of Belief,,,,australasian-journal-of-philosophy,62,2,136--157,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57454,article,gaerdenfors:1985,,,1985,,Propositional Logic Based on the Dynamics of Belief,Propositional Logic Based on the Dynamics of Belief,,,,the-journal-of-symbolic-logic,50,,390--394,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57455,incollection,gaerdenfors:1985a,,,1985,,Epistemic Importance and the Logic of Theory Change,Epistemic Importance and the Logic of Theory Change,,,,,,,345--368,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:epistemology;2:epistemic_logic
57456,article,gaerdenfors:1986,,,1986,,Belief Revision and the Ramsey Test for Conditionals,Belief Revision and the Ramsey Test for Conditionals,,,,the-philosophical-review,95,1,81--93,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57457,article,gaerdenfors:1987,,,1987,,Variations on the Ramsey Test: More Triviality Results,Variations on the Ramsey Test: More Triviality Results,,,,studia-logica-an-international-journal-for-symbolic-logic,46,,321--327,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57458,book,gaerdenfors:1987a,,,1987,,Generalized Quantifiers: Linguistic and Logical Approaches,Generalized Quantifiers: Linguistic and Logical Approaches,Generalized Quantifiers: Linguistic and Logical Approaches,Generalized Quantifiers: Linguistic and Logical Approaches,,,,31,,,studies_in_linguistics_and_philosophy,Dordrecht,,,d-reidel-publishing-co,,,,,,,,,,,,,,false,,,gaerdenfors,,1:language;2:quantifiers;3:generalised_quantifiers
57459,book,gaerdenfors:1988,,,1988,,Knowledge in Flux: Modeling the Dynamics of Epistemic States,Knowledge in Flux: Modeling the Dynamics of Epistemic States,,,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,,,,,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57460,incollection,gaerdenfors:1988a,,,1988,,Causation and the Dynamics of Belief,Causation and the Dynamics of Belief,,,,,,,85--104,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:causation
57461,incollection,gaerdenfors:1989,,,1989,,Is there Anything We should not Want to Know?,Is there Anything We should not Want to Know?,,,,,,,63--78,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:metaphilosophy
57462,article,gaerdenfors:1990,,,1990,,The Dynamics of Belief Systems: Foundations vs.~Coherence Theories,The Dynamics of Belief Systems: Foundations vs. Coherence Theories,,,,revue-internationale-de-philosophie,44,172,24--46,,,,,,,,,Reprinted in \citet[377--396]{bicchieri-dallachiara:1992},Reprinted in Bicchieri and Dalla Chiara (1992),,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57463,incollection,gaerdenfors:1990a,,,1990,,Belief Revision and Nonmonotonic Logic: Two Sides of the Same Coin?,Belief Revision and Nonmonotonic Logic: Two Sides of the Same Coin?,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57464,incollection,gaerdenfors:1990b,,,1990,,Frameworks for Properties: Possible Worlds vs.~Conceptual Spaces,Frameworks for Properties: Possible Worlds vs. Conceptual Spaces,,,,,,,383--407,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:properties
57465,article,gaerdenfors:1990c,,,1990,,"Induction, Conceptual Spaces, and AI","Induction, Conceptual Spaces, and AI",,,,philosophy-of-science,57,,78--95,,,,,,,,,Reprinted in \citet[117--134]{stalker:1994},Reprinted in Stalker (1994),,,,,,,,,,false,,gaerdenfors,,,1:method;2:induction
57466,incollection,gaerdenfors:1991,,,1991,,Belief Revision and Relevance,Belief Revision and Relevance,,,,,,,349--365,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57467,incollection,gaerdenfors:1991a,,,1991,,Nonmonotonic Inferences Based on Expectations: A Preliminary Report,Nonmonotonic Inferences Based on Expectations: A Preliminary Report,,,,,,,595--590,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:information;2:knowledge_representation
57468,incollection,gaerdenfors:1991b,,,1991,,"Nonmonotonic Inference, Expectations, and Neural Networks","Nonmonotonic Inference, Expectations, and Neural Networks",,,,,,,12--27,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:logic;2:nonmonotonic_logic
57469,book,gaerdenfors:1992,,,1992,,Belief Revision,Belief Revision,Belief Revision,Belief Revision,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,,false,,,gaerdenfors,,1:rationality;2:belief_revision
57470,incollection,gaerdenfors:1992a,,,1992,,Belief Revision: An Introduction,Belief Revision: An Introduction,,,,,,,1--28,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57471,article,gaerdenfors:1993,,,1993,,The Emergence of Meaning,The Emergence of Meaning,,,,linguistics-and-philosophy,16,3,285--309,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:semantics
57472,incollection,gaerdenfors:1994,,,1994,,How Logic Emerges from the Dynamics of Information,How Logic Emerges from the Dynamics of Information,,,,,,,49--77,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:information
57473,article,gaerdenfors:1994a,,,1994,,Nonmonotonic Inference Based on Expectations,Nonmonotonic Inference Based on Expectations,,,,artificial-intelligence,65,1,83--95,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:logic;2:nonmonotonic_logic
57474,incollection,gaerdenfors:1994b,,,1994,,Three Levels of Inductive Inference,Three Levels of Inductive Inference,,,,,,,427--450,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:method;2:induction;3:inductive_logic
57475,incollection,gaerdenfors:1996,,,1996,,Belief Revision and Knowledge Representation,Belief Revision and Knowledge Representation,,,,,,,117,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57476,incollection,gaerdenfors:1996a,,,1996,,Conceptual Spaces as a Basis for Cognitive Semantics,Conceptual Spaces as a Basis for Cognitive Semantics,,,,,,,159--180,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:representation;2:concepts;3:conceptual_spaces
57477,incollection,gaerdenfors:1997,,,1997,,Meanings as Conceptual Structures,Meanings as Conceptual Structures,,,,,,,61--86,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:representation;2:meaning
57478,incollection,gaerdenfors:1998,,,1998,,The Pragmatic Role of Modality in Natural Language,The Pragmatic Role of Modality in Natural Language,,,,,,,78--91,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:modality
57479,book,gaerdenfors:2000,,,2000,,Conceptual Spaces: The Geometry of Thought,Conceptual Spaces: The Geometry of Thought,,,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,,,,,,,,,,,,,false,,gaerdenfors,,,
57480,incollection,gaerdenfors:2000a,,,2000,,Concept Combination: A Geometrical Model,Concept Combination: A Geometrical Model,,,,,,,129--146,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:logic;2:situation_theory
57481,article,gaerdenfors:2001,,,2001,,Concept Learning: A Geometrical Model,Concept Learning: A Geometrical Model,,,,proceedings-of-the-aristotelian-society,101,,163--183,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:representation;2:concepts
57482,book,gaerdenfors:2003,,,2003,,How Homo Became Sapiens,How Homo Became Sapiens,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,gaerdenfors,,,1:biology;2:evolution;3:human_evolution
57483,incollection,gaerdenfors:2004,,,2004,,How to Make the Semantic Web More Semantic,How to Make the Semantic Web More Semantic,,,,,,,17--35,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:information
57484,book,gaerdenfors:2005,,,2005,,The Dynamics of Thought,The Dynamics of Thought,,,,,,300,,,synthese_library,Dordrecht,,,springer,,,,,,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57485,article,gaerdenfors:2006,,,2006,,A Representation Theorem for Voting with Logical Consequences*,A Representation Theorem for Voting with Logical Consequences*,,,,economics-and-philosophy,22,2,181--190,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:economics
57486,incollection,gaerdenfors:2007,,,2007,,The Cognitive and Communicative Demands of Cooperation,The Cognitive and Communicative Demands of Cooperation,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:action;2:intention;3:joint_intentions
57487,article,gaerdenfors:2011,,,2011,,Notes on the History of Ideas Behind AGM,Notes on the History of Ideas Behind AGM,,,,journal-of-philosophical-logic,40,2,115--120,,,,,,,,,,,,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57488,unpublished,gaerdenfors:unpub,,,,,Belief Revision: A Vade-Mecum,Belief Revision: A Vade-Mecum,,,,,,,,,,,,,,,,Unpublished manuscript,Unpublished manuscript,,,,,,,,,,false,,gaerdenfors,,,1:rationality;2:belief_revision
57489,article,gaerding:1993,,,1993,,Shape from Texture and Contour by Weak Isotropy,Shape from Texture and Contour by Weak Isotropy,,,,artificial-intelligence,64,2,243--297,,,,,,,,,,,,,,,,,,,,false,,gaerding,,,1:perception;2:vision;3:computer_vision
