id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
18785,incollection,bouchilloux:1994,,,1994,,R{\'e}ponse {\`a} Andr{\'e} \citet{gombay:1994}.~Le discours de la dette,Réponse à André Gombay (1994). Le discours de la dette,,,,,,,,,377--383,377,,,,,,,,,,,,,,,,,,,french,false,,,bouchilloux,,,1:history_of_philosophy
18786,book,bouchilloux:1995,,,1995,,Apolog{\'e}tique et raison dans les Pens{\'e}es de Pascal,Apologétique et raison dans les Pensées de Pascal,,,,,,,,,,,,,Paris,,,klincksieck,,,,,,,,,,,,,french,false,,,bouchilloux,,,1:history_of_philosophy
18787,article,bouchilloux:1995a,,,1995,,L'usage de la logique selon Arnauld,L'usage de la logique selon Arnauld,,,,chroniques-de-port-royal,44,44,,,233--243,233,,,,,,,,,,,"Antoine Arnauld (1612-1694), philosophe, {\'e}crivain, th{\'e}ologien: actes du Colloque, Paris: 29 septembre -- 1er octobre 1994","Antoine Arnauld (1612-1694), philosophe, écrivain, théologien: actes du Colloque, Paris: 29 septembre – 1er octobre 1994",,,,,,,french,false,,,bouchilloux,,,1:logic;2:history_of_logic
18788,incollection,bouchilloux:1995b,,,1995,,Pascal critique de la constitution cart{\'e}sienne de l'individualit{\'e},Pascal critique de la constitution cartésienne de l'individualité,,,,,,,,,189--202,189,,,,,,,,,,,,,,,,,,,french,false,,,bouchilloux,,,1:identity;2:individuation
18789,incollection,bouchilloux:2000,,,2000,,Des M{\'e}ditations aux Principes: r{\'e}gression ou progression dans la doctrine cart{\'e}sienne de la libert{\'e} ?,Des Méditations aux Principes: régression ou progression dans la doctrine cartésienne de la liberté ?,,,,,,,,,354--357,354,,,,,,,,,,,,,,,,,,,french,false,,,bouchilloux,,,1:determinism;2:free_action
18790,incollection,bouchilloux:2000a,,,2000,,"Pascal, th{\'e}ologien de la toute-puissance de Dieu?","Pascal, théologien de la toute-puissance de Dieu?",,,,,,,,,449--466,449,,,,,,,,,,,,,,,,,,,french,false,,,bouchilloux,,,1:religion;2:divine_attributes;3:divine_omnipotence
18791,incollection,bouchilloux:2003,,,2003,,Pascal and the Social World,Pascal and the Social World,,,,,,,,,201--215,201,,,,,,,,,,,,,,,,,,,english,false,,,bouchilloux,,,1:history_of_philosophy
18792,book,bouchilloux:2005,,,2005,,Qu'est-ce que le mal?,Qu'est-ce que le mal?,,,,,,,,,,,,chemins_philosophiques,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,bouchilloux,,,2:evil
18793,book,bouchonmeunier:1994,,,1994,,La logique floue,La logique floue,,,,,,,,,,,,que_sais_je,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,bouchonmeunier,,,1:vagueness;2:fuzzy_logic
18794,incollection,bouckaert:2002,,,2002,,The Puzzling Case of Alterity in Husserl's \emph{Logical Investigations},The Puzzling Case of Alterity in Husserl's Logical Investigations,,,,,,,,,185--198,185,,,,,,,,,,,,,,,,,,,english,false,,,bouckaert,,,1:history_of_philosophy
18795,book,bouckaert:2003,,,2003,,L'id{\'e}e de l'autre.~La question de l'id{\'e}alit{\'e} et de l'alt{\'e}rit{\'e} chez Husserl des \emph{Logische Untersuchungen} aux \emph{Ideen I},L'idée de l'autre. La question de l'idéalité et de l'altérité chez Husserl des Logische Untersuchungen aux Ideen I,,,,,,,168,168,,,,phaenomenologica,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,french,false,,,bouckaert,,,1:skepticism;2:other_minds
18796,article,boucsein_d:2025,,,2025,,Zoomposium mit Prof.~Dr.~Gerhard Roth: ``Wie wirklich ist Bewusstsein?'',Zoomposium mit Prof. Dr. Gerhard Roth: “Wie wirklich ist Bewusstsein?”,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2025-07-04-boucsein,german,false,,cc-by-3,boucsein_d,,,
18797,article,boucsein_d:2025a,,,2025,,Zoomposium mit Wolf Singer: Kann das Gehirn das Gehirn verstehen?,Zoomposium mit Wolf Singer: Kann das Gehirn das Gehirn verstehen?,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2025-10-26-boucsein,german,false,,cc-by-3,boucsein_d,,,
18798,book,boudenot:2005,,,2005,,Comment Einstein {\`a} chang{\'e} le monde,Comment Einstein à changé le monde,,,,,,,,,,,,,Les Ulis (Essone),,,edp-sciences,,,,,,,,,,,,,french,false,,,boudenot,,,1:physics;2:history_of_physics
18799,incollection,boudet_jp-descamps:2014,,,2014,,Pouvoir des mots et brevets magiques,Pouvoir des mots et brevets magiques,,,,,,,,,381--408,381,,,,,,,,,,,,,,,,,,,french,false,,,boudet_jp;descamps_jp,,,1:pragmatics;2:speech_acts
18800,incollection,boudet_jp-veronese:2014,,,2014,,La \emph{Somme de la magie sacr{\'e}e} du ma{\^{\i}}tre B{\'e}renger Ganell,La Somme de la magie sacrée du maître Bérenger Ganell,,,,,,,,,17--22,17,,,,,,,,,,,,,,,,,,,french,false,,,boudet_jp;veronese_j,,,1:pragmatics;2:speech_acts
18801,incollection,boudol-castellani:1989,,,1989,,Permutation of Transitions: An Event Structure Semantics for CCS and SCCS,Permutation of Transitions: An Event Structure Semantics for CCS and SCCS,,,,,,,,,411--427,411,,,,,,,,,,,,,,,,,,,english,false,,,boudol;castellani_i,,,1:time;2:tense_logic
18802,book,boudon_r-bourricaud:1982,,,1982,,Dictionnaire critique de la sociologie,Dictionnaire critique de la sociologie,,,,,,,,,,,,,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,boudon_r;bourricaud_f,,,1:social_sciences;2:sociology
18803,book,boudon_r-bourricaud:2004,,,2004,,Dictionnaire critique de la sociologie,Dictionnaire critique de la sociologie,,,,,,,,,,,,quadrige_dicos_poche,Paris,,,presses-universitaires-de-france,,7,,,,,,,,,,,french,false,,,boudon_r;bourricaud_f,,,1:social_sciences;2:sociology
18804,book,boudon_r-etal:1997,,,1997,,Cognition et sciences sociales,Cognition et sciences sociales,Cognition et sciences sociales,Cognition et sciences sociales,,,,,,,,,,,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,,boudon_r;bouvier_a;chazel_f,,1:social_sciences
18805,book,boudon_r-etal:2001,,,2001,,L'explication des normes sociales,L'explication des normes sociales,L'explication des normes sociales,L'explication des normes sociales,,,,,,,,,,,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,,boudon_r;determeulenaere;viale_r,,1:social_philosophy
18806,book,boudon_r:1968,,,1968,,{\`A} quoi sert la notion de structure? Essai sur la signification de la notion de structure dans les sciences humaines,À quoi sert la notion de structure? Essai sur la signification de la notion de structure dans les sciences humaines,,,,,,,,,,,,,Paris,,,gallimard,,,,,,,,,,,,,french,false,,,boudon_r,,,1:social_sciences
18807,book,boudon_r:1973,,,1973,,L'in{\'e}galit{\'e} des chances,L'inégalité des chances,,,,,,,,,,,,,Paris,,,armand-colin,,,,,,,,,,,,,french,false,,,boudon_r,,,1:social_sciences
18808,book,boudon_r:1979,,,1979,,La logique du social,La logique du social,,,,,,,,,,,,,Paris,,,hachette,,,,,,,,,,,,,french,false,,,boudon_r,,,1:social_sciences
18809,book,boudon_r:1984,,,1984,,La place du d{\'e}sordre.~Critique des th{\'e}ories du changement social,La place du désordre. Critique des théories du changement social,,,,,,,,,,,,,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,boudon_r,,,1:social_sciences
18810,incollection,boudon_r:1986,,,1986,,Individualisme et holisme dans les sciences sociales,Individualisme et holisme dans les sciences sociales,,,,,,,,,45--59,45,,,,,,,,,,,,,,,,,,,french,false,,,boudon_r,,,1:social_sciences
18811,book,boudon_r:1990,,,1990,,L'art de se persuader,L'art de se persuader,,,,,,,,,,,,,Paris,,,librairie-artheme-fayard,,,,,,,,,,,,,french,false,,,boudon_r,,,1:social_sciences
18812,article,boudon_r:1994,,,1994,,Relativiser le relativism: quand la sociologie r{\'e}fute la sociologie de la science,Relativiser le relativism: quand la sociologie réfute la sociologie de la science,,,,revue-tocqueville-tocqueville-review,15,15,2,2,109--131,109,,,,,,,,,,,,,,,,,,,french,false,,,boudon_r,,,1:science;2:sociology_of_science
18813,book,boudon_r:1995,,,1995,,Le juste et le vrai: {\'e}tudes sur l'objectivit{\'e} des valeurs et de la connaissance,Le juste et le vrai: études sur l'objectivité des valeurs et de la connaissance,,,,,,,,,,,,,Paris,,,librairie-artheme-fayard,,,,,,,,,,,,,french,false,,,boudon_r,,,1:metaphysics;2:perspectivalism;3:objectivity_in_representation
18814,book,boudon_r:1999,,,1999,,Le sens des valeurs,Le sens des valeurs,,,,,,,,,,,,,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,boudon_r,,,1:epistemology
18815,book,boudon_r:2002,,,2002,,D{\'e}clin de la morale? D{\'e}clin des valeurs?,Déclin de la morale? Déclin des valeurs?,,,,,,,,,,,,,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,boudon_r,,,1:epistemology
18816,book,boudon_r:2003,,,2003,,"Raisons, bonnes raisons","Raisons, bonnes raisons",,,,,,,,,,,,,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,boudon_r,,,1:epistemology;2:justification
18817,book,boudon_r:2004,,,2004,,Pourquoi les intellectuels n'aiment pas le lib{\'e}ralisme,Pourquoi les intellectuels n'aiment pas le libéralisme,,,,,,,,,,,,,Paris,,,editions-odile-jacob,,,,,,,,,,,,,french,false,,,boudon_r,,,1:social_sciences
18818,book,boudon_r:2005,,,2005,,Quelle th{\'e}orie du comportement pour les sciences sociales ? conf{\'e}rence prononc{\'e}e le 26 mai 2004,Quelle théorie du comportement pour les sciences sociales ? conférence prononcée le 26 mai 2004,,,,,,,,,,,,,Nanterre,,,societe-dethnologie,,,,,,,,,,,,,french,false,,,boudon_r,,,1:social_sciences
18819,book,boudon_r:2005a,,,2005,,The Poverty of Relativism,The Poverty of Relativism,,,,,,,,,,,,,Oxford,,,bardwell-press,,,,,,,,,,,,,english,false,,,boudon_r,,,1:metaphysics;2:relativism;3:epistemic_relativism
18820,book,boudon_r:2006,,,2006,,Renouveler la d{\'e}mocratie.~Eloge du sens commun,Renouveler la démocratie. Eloge du sens commun,,,,,,,,,,,,,Paris,,,editions-odile-jacob,,,,,,,,,,,,,french,false,,,boudon_r,,,1:political_philosophy;2:democracy
18821,book,boudon_r:2007,,,2007,,Essais sur la Th{\'e}orie G{\'e}n{\'e}rale de la Rationalit{\'e}: action sociale et sens commun,Essais sur la Théorie Générale de la Rationalité: action sociale et sens commun,,,,,,,,,,,,,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,boudon_r,,,1:rationality
18822,book,boudon_r:2008,,,2008,,Le relativisme,Le relativisme,,,,,,,,,,,,que_sais_je,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,boudon_r,,,1:metaphysics;2:relativism;3:epistemic_relativism
18823,book,boudon_r:2008a,,,2008,,Towards a General Theory of Rationality: A Defence of Common Sense,Towards a General Theory of Rationality: A Defence of Common Sense,,,,,,,,,,,,,Oxford,,,bardwell-press,,,,,,,,,,,,,english,false,,,boudon_r,,,1:epistemology
18824,article,boudot:1961,,,1961,,Probabilit{\'e}s et \emph{a priori},Probabilités et a priori,,,,bulletin-de-la-societe-de-philosophie-de-bordeaux,14,14,70,70,,,,,,,,,,,,,,,,,,,,,french,false,,,boudot,,,1:probability
18825,book,boudot:1972,,,1972,,Logique inductive et probabilit{\'e},Logique inductive et probabilité,,,,,,,,,,,,philosophies_pour_l_age_de_la_science,Paris,,,armand-colin,,,,,,,,,,,,,french,false,,,boudot,,,1:probability
18826,article,boudot:1973,,,1973,,"Temps, n{\'e}cessit{\'e} et pr{\'e}d{\'e}termination","Temps, nécessité et prédétermination",,,,les-etudes-philosophiques,28,28,4,4,435--473,435,,,,,,,,,,,,,,,,,,,french,false,,,boudot,,,1:determinism
18827,article,boudot:1981,,,1981,,Compte rendu de \citet{aqvist-guenthner:1977},Compte rendu de Åqvist and Guenthner (1977),,,,les-etudes-philosophiques,36,36,3,3,329--342,329,,,,,,,,,,,,,,,,,,,french,false,,,boudot,,,1:time;2:tense_logic
18828,article,boudot:1983,,,1983,,L'argument dominateur et le temps cyclique,L'argument dominateur et le temps cyclique,,,,les-etudes-philosophiques,38,38,3,3,271--298,271,,,,,,,,,,,,,,,,,,,french,false,,,boudot,,,1:time;2:time_travel
18829,incollection,boudot:1986,,,1986,,"L'individuation, vrai ou faux probl{\`e}me?","L'individuation, vrai ou faux problème?",,,,,,,,,49--67,49,,,,,,,,,,,,,,,,,,,french,false,,,boudot,,,1:identity;2:individuation
18830,incollection,boudou:2020,,,2020,,Hospitality in Sanctuary Cities,Hospitality in Sanctuary Cities,,,,,,,,,279--290,279,,,,,,,,,,,,,,,,,,,english,false,,,boudou,,,1:history_of_philosophy
18831,book,boudouris_kj-etal:2015,,,2015,,Selected Papers from the XXIII World Congress of Philosophy.~Philosophy as Inquiry and Way of Life,Selected Papers from the XXIII World Congress of Philosophy. Philosophy as Inquiry and Way of Life,Selected Papers from the XXIII World Congress of Philosophy.~Philosophy as Inquiry and Way of Life,Selected Papers from the XXIII World Congress of Philosophy. Philosophy as Inquiry and Way of Life,,,,,,,,,,,"Bowling Green, Ohio",,,philosophy-documentation-center,,,,,,,,,,,,,english,false,,,,boudouris_kj;dimitracopoulos;protopapadakis,,1:proceedings
18832,book,boudouris_kj:1991,,,1991,,"The Philosophy of Socrates, Volume I","The Philosophy of Socrates, Volume I","The Philosophy of Socrates, Volume I","The Philosophy of Socrates, Volume I",,,,,,,,,,,Athens,,,international-center-for-greek-philosophy-and-culture,,,,,,,,,,,,,english,false,,,,boudouris_kj,,1:history_of_philosophy
18833,book,boudouris_kj:1992,,,1992,,"The Philosophy of Socrates, Volume II: Elenchus, Ethics and Truth","The Philosophy of Socrates, Volume II: Elenchus, Ethics and Truth","The Philosophy of Socrates, Volume II: Elenchus, Ethics and Truth","The Philosophy of Socrates, Volume II: Elenchus, Ethics and Truth",,,,,,,,,,,Athens,,,international-center-for-greek-philosophy-and-culture,,,,,,,,,,,,,english,false,,,,boudouris_kj,,1:history_of_philosophy
18834,book,boudouris_kj:2018,,,2018,,Proceedings of the XXIII World Congress of Philosophy.~Philosophy as Inquiry and Way of Life,Proceedings of the XXIII World Congress of Philosophy. Philosophy as Inquiry and Way of Life,Proceedings of the XXIII World Congress of Philosophy.~Philosophy as Inquiry and Way of Life,Proceedings of the XXIII World Congress of Philosophy. Philosophy as Inquiry and Way of Life,,,,,,,,,,,"Bowling Green, Ohio",,,philosophy-documentation-center,,,,,,,,,,,,,english,false,,,,boudouris_kj,,1:proceedings
18835,incollection,boudreault-charles:2017,,,2017,,Simon Foucher's Academic Scepticism: Between Truth and Probability,Simon Foucher's Academic Scepticism: Between Truth and Probability,,,,,,,,,245--258,245,,,,,,,,,,,,,,,,,,,english,false,,,boudreault;charles_se,,,1:skepticism
18836,book,boudri:2002,,,2002,,What was Mechanical about Mechanics: The Concept of Force between Metaphysics and Mechanics from Newton to Lagrange,What was Mechanical about Mechanics: The Concept of Force between Metaphysics and Mechanics from Newton to Lagrange,,,,,,,224,224,,,,boston_studies_in_the_philosophy_of_science,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,english,false,,,boudri,,,1:properties;2:powers;3:forces
18837,article,boudry-buekens:2011,,,2011,,The Epistemic Predicament of a Pseudoscience: Social Constructivism Confronts Freudian Psychoanalysis,The Epistemic Predicament of a Pseudoscience: Social Constructivism Confronts Freudian Psychoanalysis,,,,theoria,77,77,2,2,159--179,159,,,,,,,,,,,,,,,,,,,english,false,,,boudry;buekens,,,1:science
18838,book,boudry-pigliucci:2017,,,2017,,Science Unlimited? The Challenges of Scientism,Science Unlimited? The Challenges of Scientism,Science Unlimited? The Challenges of Scientism,Science Unlimited? The Challenges of Scientism,,,,,,,,,,,"Chicago, Illinois",,,university-of-chicago-press,,,,,,,,,,,,,english,false,,,,boudry;pigliucci,,1:science;2:sociology_of_science;3:scientism
18839,article,boudry:2013,,,2013,,The Hypothesis that Saves the Day.~Ad Hoc Reasoning in Pseudoscience,The Hypothesis that Saves the Day. Ad Hoc Reasoning in Pseudoscience,,,,logique-et-analyse,56,56,223,223,245--258,245,,,,,,,,,,,,,,,,,,,english,false,,,boudry,,,1:science;2:sociology_of_science;3:scientism
18840,incollection,boudry:2018,,,2018,,The Myth of Senseless Violence and the Problem of Terrorism,The Myth of Senseless Violence and the Problem of Terrorism,,,,,,,,,147--160,147,,,,,,,,,,,,,,,,,,,english,false,,,boudry,,,1:social_philosophy;2:war;3:terrorism
18841,incollection,bougerol_jg:1990,,,1990,,L'{\'E}cole franciscaine des origines {\`a} Duns Scot,L'École franciscaine des origines à Duns Scot,,,,,,,,,187--214,187,,,,,,,,,,,,,,,,,,,french,false,,,bougerol_jg,,,1:history_of_philosophy
18842,article,boughton:1937,,,1937,,The Sacramental Concept of Virtue,The Sacramental Concept of Virtue,,,,the-journal-of-philosophy,34,34,24,24,660--666,660,,,,,,,,,,,,,,,,,,,english,false,,,boughton,,,1:ethics
18843,incollection,bougle_c:1931,,,1931,,The Value of Ethical and Political Philosophy as Guides in Practice,The Value of Ethical and Political Philosophy as Guides in Practice,,,,,,,,,272--277,272,,,,,,,,,,,,,,,,,,,english,false,,,bougle_c,,,1:political_philosophy
18844,incollection,bouhabib:2016,,,2016,,Climate Matters for Future People,Climate Matters for Future People,,,,,,,,,143--157,143,,,,,,,,,,,,,,,,,,,english,false,,,bouhabib,,,1:political_philosophy;2:climate_change
18845,article,bouharb:2025,,,2025,,Libre arbitre : le dernier refuge de l'illusion humaine ?,Libre arbitre : le dernier refuge de l'illusion humaine ?,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2025-05-27-bouharb,french,false,,cc-by-3,bouharb,,,
18846,article,bouharb:2025a,,,2025,,M{\'e}ditations sur le rationalisme,Méditations sur le rationalisme,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2025-06-19-bouharb,french,false,,cc-by-3,bouharb,,,
18847,incollection,bouillon_d:2000,,,2000,,La permanence de la physique imaginaire,La permanence de la physique imaginaire,,,,,,,,,1015--1019,1015,,,,,,,,,,,,,,,,,,,french,false,,,bouillon_d,,,1:history_of_philosophy
18848,book,bouillon_p-busa:2001,,,2001,,The Language of Word Meaning,The Language of Word Meaning,The Language of Word Meaning,The Language of Word Meaning,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,,bouillon_p;busa_f,,1:linguistics
18849,incollection,bouillon_p-busa:2001a,,,2001,,Qualia and the Structuring of Verb Meaning,Qualia and the Structuring of Verb Meaning,,,,,,,,,149--167,149,,,,,,,,,,,,,,,,,,,english,false,,,bouillon_p;busa_f,,,1:representation;2:concepts
18850,incollection,bouissac:2004,,,2004,,Saussure's Legacy in Semiotics,Saussure's Legacy in Semiotics,,,,,,,,,240--260,240,,,,,,,,,,,,,,,,,,,english,false,,,bouissac,,,1:linguistics
18851,article,boukema_h:2007,,,2007,,"Russell, Meinong and the Origin of the Theory of Descriptions","Russell, Meinong and the Origin of the Theory of Descriptions",,,,russell-the-journal-of-bertrand-russell-studies-new-series,27,27,1,1,41--72,41,,,,,,,,,,,,,,,,,,,english,false,,,boukema_h,,,1:reference;2:definite_descriptions
18852,book,boukraa:2004,,,2004,,De la crise de la sociologie au probl{\`e}me de son objet,De la crise de la sociologie au problème de son objet,,,,,,,,,,,,cahiers_du_cefress,Paris,,,l-harmattan,,,,,,,,,,,,,french,false,,,boukraa,,,1:social_sciences;2:sociology
18853,book,boukraa:2004a,,,2004,,La sociologie face {\`a} son objet : une science en formation,La sociologie face à son objet : une science en formation,,,,,,,,,,,,cahiers_du_cefress,Paris,,,l-harmattan,,,,,,,,,,,,,french,false,,,boukraa,,,1:social_sciences;2:sociology
18854,article,bouladayoub:1984,,,1984,,Descartes face {\`a} Leibniz sur la question de la substance,Descartes face à Leibniz sur la question de la substance,,,,philosophiques,11,11,,,225--250,225,,,,,,,,,,,,,,,,,,,french,false,,,bouladayoub,,,2:substance
18855,incollection,bouladayoub:2000,,,2000,,Le platonisme de Descartes,Le platonisme de Descartes,,,,,,,,,492--495,492,,,,,,,,,,,,,,,,,,,french,false,,,bouladayoub,,,1:mathematics
18856,incollection,boulanger_d-bruynooghe:1994,,,1994,,Using Call/Exit Analysis for Logic Program Transformation,Using Call/Exit Analysis for Logic Program Transformation,,,,,,,,,36--50,36,,,,,,,,,,,,,,,,,,,english,false,,,boulanger_d;bruynooghe,,,1:logic;2:logic_programming
18857,incollection,boulanger_pm:2011,,,2011,,Real Freedom for All Turtles in Sugarscape?,Real Freedom for All Turtles in Sugarscape?,,,,,,,,,93--104,93,,,,,,,,,,,,,,,,,,,english,false,,,boulanger_pm,,,1:political_philosophy
18858,book,boulding-khalil:1996,,,1996,,"Evolution, Order and Complexity","Evolution, Order and Complexity","Evolution, Order and Complexity","Evolution, Order and Complexity",,,,,,,,,,,London,,,routledge,,,,,,,,,,,,,english,false,,,,boulding;khalil_e,,1:biology;2:evolution
18859,incollection,boulding:1962,,,1962,,Social Justice in Social Dynamics,Social Justice in Social Dynamics,,,,,,,,,73--92,73,,,,,,,,,,,,,,,,,,,english,false,,,boulding,,,1:political_philosophy;2:justice
18860,article,bouligand-etal:1960,,,1960,,Discussion,Discussion,,,,dialectica,14,14,56,56,321--328,321,,,,,,,,,,,,,,,,,10.48106/dial.v14.i56.02,,french,false,,,bouligand;ladriere;freudenthal_m;bernays_p,,,1:method;2:dialectic
18861,incollection,bouligand:1936,,,1936,,Quelques aspects de l'{\'e}tude des propositions math{\'e}matiques,Quelques aspects de l'étude des propositions mathématiques,,,,,,,,,34--40,34,,,,,,,,,,,,,,,,,,,french,false,,,bouligand,,,1:mathematics
18862,article,bouligand:1952,,,1952,,La pens{\'e}e prospective en math{\'e}matiques,La pensée prospective en mathématiques,,,,dialectica,6,6,24,24,305--308,305,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1952.tb01090.x,,french,false,,,bouligand,,,1:mathematics
18863,article,bouligand:1957,,,1957,,L'activit{\'e} math{\'e}matique et son dualisme,L'activité mathématique et son dualisme,,,,dialectica,11,11,41/42,41,121--139,121,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1957.tb00355.x,,french,false,,,bouligand,,,1:mathematics;2:intuitionistic_mathematics
18864,article,bouligand:1960,,,1960,,Effort th{\'e}orique et limites au pouvoir d'unifier,Effort théorique et limites au pouvoir d'unifier,,,,dialectica,14,14,54/55,54,167--175,167,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1960.tb00413.x,,french,false,,,bouligand,,,1:explanation
18865,article,bouligand:1966,,,1966,,Le philosophe et le savant unis dans l'{\oe}uvre {\'e}pist{\'e}mologique: Hommage au fondateur de \emph{Dialectica},Le philosophe et le savant unis dans l'œuvre épistémologique: Hommage au fondateur de Dialectica,,,,dialectica,20,20,1,1,14--26,14,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1966.tb01277.x,,french,false,,,bouligand,,,1:epistemology
18866,incollection,boullier:1996,,,1996,,Another Facet of {LIG} Parsing,Another Facet of LIG Parsing,,,,,,,,,87--94,87,,,,,,,,,,,,,,,,,,,english,false,,,boullier,,,1:linguistics;2:parsing;3:parsing_algorithms
18867,incollection,boulnois_o:1998,,,1998,,"Le chiasme : La philosophie selon les th{\'e}ologiens et la th{\'e}ologie selon les artiens, de 1267 {\`a} 1300","Le chiasme : La philosophie selon les théologiens et la théologie selon les artiens, de 1267 à 1300",,,,,,,,,595--607,595,,,,,,,,,,,,,,,,,,,french,false,,,boulnois_o,,,1:religion
18868,incollection,boulnois_o:2003,,,2003,,"\emph{Abstractio metaphysica}.~Le s{\'e}parable et le s{\'e}par{\'e}, de Porphyre {\`a} Henri de Gand","Abstractio metaphysica. Le séparable et le séparé, de Porphyre à Henri de Gand",,,,,,,,,37--59,37,,,,,,,,,,,,,,,,,,,french,false,,,boulnois_o,,,1:complexity;2:simples;3:logical_parts
18869,incollection,boulnois_o:2006,,,2006,,L'image parfaite.~La structure augustino-porphyrienne des th{\'e}ories m{\'e}di{\'e}vales de l'image,L'image parfaite. La structure augustino-porphyrienne des théories médiévales de l'image,,,,,,,,,731--758,731,,,,,,,,,,,,,,,,,,,french,false,,,boulnois_o,,,1:representation;2:natural_meaning;3:pictorial_representation
18870,book,boulnois_o:2007,,,2007,,G{\'e}n{\'e}alogie du sujet de saint Anselme {\`a} Malebranche,Généalogie du sujet de saint Anselme à Malebranche,G{\'e}n{\'e}alogie du sujet de saint Anselme {\`a} Malebranche,Généalogie du sujet de saint Anselme à Malebranche,,,,,,,,,,,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,,boulnois_o,,1:persons
18871,incollection,boulnois_o:2008,,,2008,,"Sans qualit{\'e}s.~Le moi pauvre selon Augustin, Bernard, Eckhart","Sans qualités. Le moi pauvre selon Augustin, Bernard, Eckhart",,,,,,,,,299--324,299,,,,,,,,,,,,,,,,,,,french,false,,,boulnois_o,,,1:persons;2:self
18872,article,boulnois_o:2008a,,,2008,,La philosophie analytique et la m{\'e}taphysique selon Duns Scot,La philosophie analytique et la métaphysique selon Duns Scot,,,,quaestio-annuario-di-storia-della-metafisica,8,8,,,585--610,585,,,,,,,,,,,,,,,,,,,french,false,,,boulnois_o,,,1:metaphilosophy;2:analytic_continental_philosophy
18873,article,boulnois_o:2009,,,2009,,L'image intelligible,L'image intelligible,,,,archives-de-philosophie,72,72,2,2,271--292,271,,,,,,,,,,,,,,,,,,,french,false,,,boulnois_o,,,1:representation;2:natural_meaning;3:pictorial_representation
18874,incollection,boulnois_o:2011,,,2011,,"``Sive dormiat sive vigilet'' Le sommeil du juste et l'activit{\'e} du sage, selon Albert le Grand, Bo{\`e}ce de Dacie et Ma{\^{\i}}tre Eckhart","“Sive dormiat sive vigilet” Le sommeil du juste et l'activité du sage, selon Albert le Grand, Boèce de Dacie et Maître Eckhart",,,,,,,,,303--320,303,,,,,,,,,,,,,,,,,,,french,false,,,boulnois_o,,,1:religion
18875,book,boulnois_o:2013,,,2013,,M{\'e}taphysiques rebelles.~Gen{\`e}se et structure d'une science au Moyen {\^A}ge,Métaphysiques rebelles. Genèse et structure d'une science au Moyen Âge,,,,,,,,,,,,e_pim_e_th_e_e,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,boulnois_o,,,1:science
18876,book,boulnois_o:2023,,,2023,,"Dieu d'Abraham, Dieu des philosophes.~R{\'e}v{\'e}lation et rationalit{\'e}","Dieu d'Abraham, Dieu des philosophes. Révélation et rationalité","Dieu d'Abraham, Dieu des philosophes.~R{\'e}v{\'e}lation et rationalit{\'e}","Dieu d'Abraham, Dieu des philosophes. Révélation et rationalité",,,,,,,,,,,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,,boulnois_o,,1:religion
18877,article,boult:2013,,,2013,,Epistemic Principles and Sceptical Arguments: Closure and Underdetermination,Epistemic Principles and Sceptical Arguments: Closure and Underdetermination,,,,philosophia,41,41,4,4,1125--1133,1125,,,,,,,,,,,,,,,,,,,english,false,,,boult,,,1:skepticism
