id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
172050,article,vance_j-stokes:2017,,,2017,,"Noise, Uncertainty, and Interest: Predictive Coding and Cognitive Penetration","Noise, Uncertainty, and Interest: Predictive Coding and Cognitive Penetration",,,,consciousness-and-cognition,47,47,,,86--98,86,,,,,,,,,,,,,,,,,10.1016/j.concog.2016.06.007,,english,false,,,vance_j;stokes_dr,,,1:perception;2:perceptual_content;3:cognitive_penetration
172051,article,vance_j:2014,,,2014,,Emotion and the New Epistemic Challenge from Cognitive Penetrability,Emotion and the New Epistemic Challenge from Cognitive Penetrability,,,,philosophical-studies,169,169,2,2,257--283,257,,,,,,,,,,,,,,,,,10.1007/s11098-013-0181-z,,english,false,,,vance_j,,,1:feeling;2:emotions
172052,incollection,vance_j:2018,,,2018,,Phenomenal Commitments: A Puzzle for Experiential Theories of Emotion,Phenomenal Commitments: A Puzzle for Experiential Theories of Emotion,,,,,,,,,90--109,90,,,,,,,,,,,,,,,,,,,english,false,,,vance_j,,,1:feeling;2:emotions
172053,article,vance_rl:2006,,,2006,,Moral Being in Contemporary Views of the Self,Moral Being in Contemporary Views of the Self,,,,dialogue-revue-canadienne-de-philosophie-canadian-philosophical-review,45,45,4,4,713--729,713,,,,,,,,,,,,,,,,,,,english,false,,,vance_rl,,,1:persons;2:self
172054,incollection,vancleemput:2006,,,2006,,Aristotle on ``\emph{Eudaimonia} in \emph{Nicomachean Ethics} 1,Aristotle on “Eudaimonia in Nicomachean Ethics 1,,,,,,,,,127--158,127,,,,,,,,,,,,,,,,,,,english,false,,,vancleemput,,,1:feeling;2:happiness;3:eudaimonia
172055,book,vancleve-frederick:1991,,,1991,,The Philosophy of Right and Left.~Incongruent Counterparts and the Nature of Space,The Philosophy of Right and Left. Incongruent Counterparts and the Nature of Space,The Philosophy of Right and Left.~Incongruent Counterparts and the Nature of Space,The Philosophy of Right and Left. Incongruent Counterparts and the Nature of Space,,,,,46,46,,,,the_university_of_western_ontario_series_in_philosophy_of_science,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,english,false,,,,vancleve;frederick_r,,1:space_spacetime;2:incongruent_counterparts
172056,article,vancleve:1977,,,1977,,Probability and Certainty: A Reexamination of the Lewis-Reichenbach Debate,Probability and Certainty: A Reexamination of the Lewis-Reichenbach Debate,,,,philosophical-studies,32,32,4,4,323--334,323,,,,,,,,,,,,,,,,,10.1007/bf00368686,,english,false,,,vancleve,,,
172057,article,vancleve:1979,,,1979,,"Foundationalism, Epistemic Principles and the Cartesian Circle","Foundationalism, Epistemic Principles and the Cartesian Circle",,,,the-philosophical-review,88,88,1,1,55--91,55,,,,,,,,,Reprinted in \citet[245--281]{doney:1987} and in \citet[101--131]{cottingham:1998},Reprinted in Doney (1987) and in Cottingham (1998),,,,,,,,,english,false,,,vancleve,,,1:metaphysics
172058,article,vancleve:1979a,,,1979,,"Substance, Matter, and Kant's First Analogy","Substance, Matter, and Kant's First Analogy",,,,kant-studien,70,70,2,2,149--161,149,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,2:substance
172059,article,vancleve:1983,,,1983,,Conceivability and the Cartesian Argument for Dualism,Conceivability and the Cartesian Argument for Dualism,,,,pacific-philosophical-quarterly,64,64,,,35--45,35,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:mind_body;2:physicalism
172060,incollection,vancleve:1984,,,1984,,"Reliability, Justification, and the Problem of Induction","Reliability, Justification, and the Problem of Induction",,,,,,,,,555--567,555,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:method;2:induction
172061,article,vancleve:1985,,,1985,,Why a Set Contains its Members Essentially,Why a Set Contains its Members Essentially,,,,nous,19,19,,,585--602,585,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,2:essence
172062,article,vancleve:1985a,,,1985,,Three Versions of the Bundle Theory,Three Versions of the Bundle Theory,,,,philosophical-studies,47,47,1,1,95--107,95,,,,,,,,,,,,,,,,,10.1007/bf00355089,,english,false,,,vancleve,,,1:ontology;2:particulars;3:bundle_theory
172063,article,vancleve:1985b,,,1985,,Epistemic Supervenience and the Circle of Belief,Epistemic Supervenience and the Circle of Belief,,,,the-monist,68,68,,,90--104,90,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,2:supervenience
172064,incollection,vancleve:1986,,,1986,,"Mereological Essentialism, Mereological Conjunctivism, and Identity Through Time","Mereological Essentialism, Mereological Conjunctivism, and Identity Through Time",,,,,,,,,141--156,141,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:complexity;2:metaphysics_of_parthood;3:mereological_essentialism
172065,article,vancleve:1987,,,1987,,"Right, Left and the Fourth Dimension","Right, Left and the Fourth Dimension",,,,the-philosophical-review,96,96,,,33--68,33,,,,,,,,,Reprinted in \citet[203--234]{vancleve-frederick:1991},Reprinted in Van Cleve and Frederick (1991),,,,,,,,,english,false,,,vancleve,,,1:space_spacetime;2:incongruent_counterparts
172066,incollection,vancleve:1988,,,1988,,Inner States and Outer Relations: Kant and the Case for Monadism,Inner States and Outer Relations: Kant and the Case for Monadism,,,,,,,,,231--249,231,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:structuralism;2:relations
172067,article,vancleve:1990,,,1990,,Supervenience and Closure,Supervenience and Closure,,,,philosophical-studies,58,58,3,3,225--238,225,,,,,,,,,,,,,,,,,10.1007/bf00368283,,english,false,,,vancleve,,,2:supervenience
172068,incollection,vancleve:1990a,,,1990,,Mind -- Dust or Magic? Panpsychism versus Emergence,Mind – Dust or Magic? Panpsychism versus Emergence,,,,,,,,,215--226,215,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:mind_body;2:panpsychism
172069,article,vancleve:1991,,,1991,,"Entity, Identity, and Actuality: A Critical Review","Entity, Identity, and Actuality: A Critical Review",,,,philosophical-papers,20,20,1,1,37--50,37,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:ontology
172070,incollection,vancleve:1991a,,,1991,,Introduction to the Arguments of 1770 and 1783,Introduction to the Arguments of 1770 and 1783,,,,,,,,,15--26,15,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:space_spacetime;2:incongruent_counterparts
172071,incollection,vancleve:1991b,,,1991,,Incongruent Counterparts and Things in Themselves,Incongruent Counterparts and Things in Themselves,,,,,,,,,341--352,341,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:space_spacetime;2:incongruent_counterparts
172072,incollection,vancleve:1992,,,1992,,"Analyticity, Undeniability, and Truth","Analyticity, Undeniability, and Truth",,,,,,,,,89--111,89,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:epistemology;2:a_priori
172073,incollection,vancleve:1992a,,,1992,,"The Argument from Geometry, Transcendental Idealism, and Kant's Two Worlds","The Argument from Geometry, Transcendental Idealism, and Kant's Two Worlds",,,,,,,,,291--302,291,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:metaphysics;2:transcendental_idealism
172074,article,vancleve:1994,,,1994,,Predication Without Universals? A Fling with Ostrich Nominalism,Predication Without Universals? A Fling with Ostrich Nominalism,,,,philosophy-and-phenomenological-research,54,54,3,3,577--590,577,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:representation;2:analyticity
172075,article,vancleve:1994a,,,1994,,Descartes and the Destruction of the Eternal Truths,Descartes and the Destruction of the Eternal Truths,,,,ratio,7,7,1,1,58--62,58,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:modality;2:eternal_truths
172076,incollection,vancleve:1995,,,1995,,Does Truth Supervene on Evidence?,Does Truth Supervene on Evidence?,,,,,,,,,306--316,306,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:epistemology;2:justification;3:evidence
172077,article,vancleve:1995a,,,1995,,"Putnam, Kant, and Secondary Qualities","Putnam, Kant, and Secondary Qualities",,,,philosophical-papers,24,24,2,2,83--109,83,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:properties;2:primary_secondary_qualities
172078,incollection,vancleve:1995b,,,1995,,The Ideality of Time,The Ideality of Time,,,,,,,,,411--422,411,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:space_spacetime;2:nature_of_spacetime;3:ideality_of_time
172079,article,vancleve:1996,,,1996,,"If Meinong Is Wrong, Is McTaggart Right?","If Meinong Is Wrong, Is McTaggart Right?",,,,philosophical-topics,24,24,1,1,231--254,231,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:time;2:direction_of_time
172080,article,vancleve:1996a,,,1996,,Minimal Truth Is Realist Truth,Minimal Truth Is Realist Truth,,,,philosophy-and-phenomenological-research,56,56,4,4,869--875,869,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:truth;2:minimalism_about_truth
172081,incollection,vancleve:1998,,,1998,,Incongruent Counterparts and Higher Dimensions,Incongruent Counterparts and Higher Dimensions,,,,,,,,,111--119,111,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:space_spacetime;2:incongruent_counterparts
172082,book,vancleve:1999,,,1999,,Problems from Kant,Problems from Kant,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,vancleve,,,1:metaphysics;2:transcendental_idealism;3:dual_aspect_theory
172083,incollection,vancleve:2001,,,2001,,C.D.~Broad (1887--1971),C.D. Broad (1887–1971),,,,,,,,,57--67,57,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:history_of_philosophy
172084,article,vancleve:2001a,,,2001,,Borges's Two Refutations of Time,Borges's Two Refutations of Time,,,,philosophic-exchange,31,31,,,55--68,55,,,,,,,,,,,,,,,,http://hdl.handle.net/20.500.12648/3204,,http://hdl.handle.net/20.500.12648/3204,english,false,,,vancleve,,,1:time;3:mctaggart
172085,incollection,vancleve:2002,,,2002,,"Time, Idealism, and the Identity of Indiscernibles","Time, Idealism, and the Identity of Indiscernibles",,,,,,,,,379--393,379,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:identity;2:indiscernibles;3:pii
172086,incollection,vancleve:2002a,,,2002,,Can Atheists Know Anything?,Can Atheists Know Anything?,,,,,,,,,103--127,103,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:skepticism;2:evil_demon
172087,article,vancleve:2002b,,,2002,,Receptivity and Our Knowledge of Intrinsic Properties [review of \citet{langton_r:1998}],Receptivity and Our Knowledge of Intrinsic Properties [review of Langton (1998)],,,,philosophy-and-phenomenological-research,65,65,1,1,218--237,218,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:epistemology;2:epistemic_virtues;3:epistemic_humility
172088,incollection,vancleve:2003,,,2003,,Is Knowledge Easy -- or Impossible? Externalism as the Only Alternative to Skepticism,Is Knowledge Easy – or Impossible? Externalism as the Only Alternative to Skepticism,,,,,,,,,45--60,45,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:skepticism
172089,article,vancleve:2003a,,,2003,,Reid Versus Berkeley on the Inverted Retinal Image,Reid Versus Berkeley on the Inverted Retinal Image,,,,philosophical-topics,31,31,1/2,1,425--455,425,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:perception;2:phenomenal_properties;3:inverted_spectrum
172090,article,vancleve:2003b,,,2003,,Pr{\'e}cis of \citet{vancleve:1999},Précis of Van Cleve (1999),,,,philosophy-and-phenomenological-research,66,66,1,1,190--195,190,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:perception;2:anschauung
172091,article,vancleve:2003c,,,2003,,"Replies to Commentators [\citet{ameriks:2003c}, \citet{george_r:2003b} and \citet{langton_r:2003}]","Replies to Commentators [Ameriks (2003), George (2003) and Langton (2003)]",,,,philosophy-and-phenomenological-research,66,66,1,1,219--227,219,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:perception;2:anschauung
172092,incollection,vancleve:2003d,,,2003,,"Lehrer, Reid, and the First of All Principles","Lehrer, Reid, and the First of All Principles",,,,,,,,,155--172,155,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:epistemology
172093,incollection,vancleve:2004,,,2004,,Externalism and Disjunctivism,Externalism and Disjunctivism,,,,,,,,,481--493,481,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:perception;2:perceptual_content
172094,incollection,vancleve:2004a,,,2004,,On What There Is Now: Sosa on Two Forms of Relativity,On What There Is Now: Sosa on Two Forms of Relativity,,,,,,,,,249--262,249,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:ontology;2:ontological_relativity
172095,incollection,vancleve:2005,,,2005,,Coherence Is Not Enough: In Defense of Moderate Foundationalism,Coherence Is Not Enough: In Defense of Moderate Foundationalism,,,,,,,,,326--349,326,,,,,,,,,Second edition: \citet[255--266]{steup-etal:2014},"Second edition: Steup, Turri, and Sosa (2014)",,,,,,,,,english,false,,,vancleve,,,1:epistemology;2:epistemic_foundationalism
172096,article,vancleve:2006,,,2006,,"Touch, Sound, and Things without the Mind","Touch, Sound, and Things without the Mind",,,,metaphilosophy,37,37,2,2,162--182,162,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:perception;2:touch
172097,incollection,vancleve:2006a,,,2006,,Reid's Theory of Perception,Reid's Theory of Perception,,,,,,,,,101--133,101,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:perception
172098,incollection,vancleve:2006b,,,2006,,Reid on the Credit of Human Testimony,Reid on the Credit of Human Testimony,,,,,,,,,50--75,50,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:epistemology;2:testimony
172099,article,vancleve:2007a,,,2007,,Reid's Answer to Molyneux's Question,Reid's Answer to Molyneux's Question,,,,the-monist,90,90,2,2,251--270,251,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:representation
172100,incollection,vancleve:2008,,,2008,,Reid's Response to the Skeptic,Reid's Response to the Skeptic,,,,,,,,,286--309,286,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:skepticism
172101,incollection,vancleve:2008a,,,2008,,The Moon and Sixpence: A Defense of Mereological Universalism,The Moon and Sixpence: A Defense of Mereological Universalism,,,,,,,,,321--340,321,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:complexity;2:mereology
172102,article,vancleve:2011,,,2011,,\citet{sosa_e:2009} on Easy Knowledge and the Problem of the Criterion,Sosa (2009) on Easy Knowledge and the Problem of the Criterion,,,,philosophical-studies,153,153,1,1,19--28,19,,,,,,,,,,,,,,,,,10.1007/s11098-010-9647-4,,english,false,,,vancleve,,,1:epistemology
172103,incollection,vancleve:2011a,,,2011,,Reid on the Real Foundation of the Primary-Secondary Quality Distinction,Reid on the Real Foundation of the Primary-Secondary Quality Distinction,,,,,,,,,274--303,274,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:properties;2:primary_secondary_qualities
172104,incollection,vancleve:2011b,,,2011,,Epistemic Humility and Causal Structuralism,Epistemic Humility and Causal Structuralism,,,,,,,,,82--91,82,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:structuralism;2:structuralist_knowledge
172105,article,vancleve:2011c,,,2011,,Rates of Passage,Rates of Passage,,,,analytic-philosophy,52,52,3,3,141--170,141,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:time;2:passage_of_time
172106,incollection,vancleve:2014,,,2014,,Reply to \citet{elgin_cz:2014},Reply to Elgin (2014),,,,,,,,,271--273,271,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:epistemology;2:epistemic_foundationalism
172107,incollection,vancleve:2014a,,,2014,,"Berkeley, Reid, and Sinha on Molyneux's Question","Berkeley, Reid, and Sinha on Molyneux's Question",,,,,,,,,193--208,193,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:perception;2:common_sensibles;3:molyneux
172108,book,vancleve:2015,,,2015,,Problems from Reid,Problems from Reid,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,vancleve,,,1:perception
172109,incollection,vancleve:2015a,,,2015,,Troubles for Radical Transparency,Troubles for Radical Transparency,,,,,,,,,209--230,209,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:perception;2:perceptual_content;3:perceptual_transparency
172110,incollection,vancleve:2015b,,,2015,,Four Questions about Acquired Perception,Four Questions about Acquired Perception,,,,,,,,,75--99,75,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:perception
172111,article,vancleve:2016,,,2016,,Objectivity without Objects: A Priorian Program,Objectivity without Objects: A Priorian Program,,,,synthese,193,193,11,11,3535--3549,3535,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:metaphysics;2:perspectivalism;3:objectivity_in_representation
172112,incollection,vancleve:2017,,,2017,,Reid's Opposition to Berkeley,Reid's Opposition to Berkeley,,,,,,,,,299--313,299,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:history_of_philosophy
172113,article,vancleve:2018,,,2018,,Brute Necessity,Brute Necessity,,,,philosophy-compass,13,13,9,9,e12516,,e12516,,,,,,,,,,,,,,,,10.1111/phc3.12516,,english,false,,,vancleve,,,
172114,incollection,vancleve:2021,,,2021,,Humean Humility and Its Contemporary Echoes,Humean Humility and Its Contemporary Echoes,,,,,,,,,359--372,359,,,,,,,,,,,,,,,,,,,english,false,,,vancleve,,,1:epistemology;2:epistemic_virtues;3:epistemic_humility
172115,book,vancreveld:1999,,,1999,,The Rise and Decline of the State,The Rise and Decline of the State,,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,vancreveld,,,1:political_philosophy
172116,incollection,vancromphout:2004,,,2004,,Emerson on the Realization of Freedom,Emerson on the Realization of Freedom,,,,,,,,,69--84,69,,,,,,,,,,,,,,,,,,,english,false,,,vancromphout,,,1:political_philosophy
172117,book,vandalen-etal:1982,useprefix=true,,1982,,Logic Colloquium '80.~Papers intended for the European Summer Meeting of the Association for Symbolic Logic,Logic Colloquium '80. Papers intended for the European Summer Meeting of the Association for Symbolic Logic,Logic Colloquium '80.~Papers intended for the European Summer Meeting of the Association for Symbolic Logic,Logic Colloquium '80. Papers intended for the European Summer Meeting of the Association for Symbolic Logic,,,,,108,108,,,,studies_in_logic_and_the_foundations_of_mathematics,Amsterdam,,,north-holland-publishing-co,,,,,,,,,,,,,english,false,,,,vandalen;lascar;smiley_tj,,1:logic
172118,incollection,vandalen-lodder:1982,useprefix=true,,1982,,Lawlessness and Independence,Lawlessness and Independence,,,,,,,,,297--309,297,,,,,,,,,,,,,,,,,,,english,false,,,vandalen;lodder_js,,,1:mathematics;2:intuitionistic_mathematics
172119,incollection,vandalen-statman:1979,useprefix=true,,1979,,Equality in the Presence of Apartness,Equality in the Presence of Apartness,,,,,,,,,95--118,95,,,,,,,,,,,,,,,,,,,english,false,,,vandalen;statman_r,,,1:identity;2:logic_of_identity
172120,incollection,vandalen-troelstra:1970,useprefix=true,,1970,,Projection of Lawless Sequences,Projection of Lawless Sequences,,,,,,,,,163--186,163,,,,,,,,,,,,,,,,,,,english,false,,,vandalen;troelstra,,,1:mathematics;2:intuitionistic_mathematics
172121,incollection,vandalen-vanatten:2002,useprefix=true,,2002,,Intuitionism,Intuitionism,,,,,,,,,513--530,513,,,,,,,,,,,,,,,,,,,english,false,,,vandalen;vanatten,,,1:logic;2:intuitionistic_logic
172122,article,vandalen:1977,useprefix=true,,1977,,The Use of Kripke's Schema as a Reduction Principle,The Use of Kripke's Schema as a Reduction Principle,,,,the-journal-of-symbolic-logic,42,42,,,238--240,238,,,,,,,,,,,,,,,,,,,english,false,,,vandalen,,,1:logic
172123,article,vandalen:1978,useprefix=true,,1978,,Brouwer: The Genesis of his Intuitionism,Brouwer: The Genesis of his Intuitionism,,,,dialectica,32,32,3/4,3,291--304,291,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1978.tb01318.x,,english,false,,,vandalen,,,1:mathematics;2:intuitionistic_mathematics
172124,book,vandalen:1981,useprefix=true,,1981,,Brouwer's Cambridge Lectures on Intuitionism,Brouwer's Cambridge Lectures on Intuitionism,,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,vandalen,,,1:mathematics;2:intuitionistic_mathematics
172125,incollection,vandalen:1983,useprefix=true,,1983,,Algorithms and Decision Problems: A Crash Course in Decision Theory,Algorithms and Decision Problems: A Crash Course in Decision Theory,,,,,,,,,409--478,409,,,,,,,,,Reprinted in revised form as \citet{vandalen:2001},Reprinted in revised form as van Dalen (2001),,,,,,,,,english,false,,,vandalen,,,1:logic;2:un_decidability;3:decidability
172126,incollection,vandalen:1986,useprefix=true,,1986,,Intuitionistic Logic,Intuitionistic Logic,,,,,,,,,225--339,225,,,,,,,,,Reprinted in revised form as \citet{vandalen:2002},Reprinted in revised form as van Dalen (2002),,,,,,,,,english,false,,,vandalen,,,1:logic;2:intuitionistic_logic
172127,article,vandalen:1992,useprefix=true,,1992,,The Continuum and First Order Intuitionistic Logic,The Continuum and First Order Intuitionistic Logic,,,,the-journal-of-symbolic-logic,57,57,,,1417--1424,1417,,,,,,,,,,,,,,,,,,,english,false,,,vandalen,,,1:logic;2:intuitionistic_logic
172128,incollection,vandalen:1995,useprefix=true,,1995,,Why Constructive Mathematics?,Why Constructive Mathematics?,,,,,,,,,141--158,141,,,,,,,,,,,,,,,,,,,english,false,,,vandalen,,,1:mathematics;2:intuitionistic_mathematics;3:constructive_mathematics
172129,article,vandalen:1997,useprefix=true,,1997,,How Connected is the Intuitionistic Continuum?,How Connected is the Intuitionistic Continuum?,,,,the-journal-of-symbolic-logic,62,62,4,4,1147--1150,1147,,,,,,,,,,,,,,,,,,,english,false,,,vandalen,,,1:mathematics;2:intuitionistic_mathematics
172130,article,vandalen:1998,useprefix=true,,1998,,From a Brouwerian Point of View,From a Brouwerian Point of View,,,,philosophia-mathematica,6,6,2,2,209--226,209,,,,,,,,,,,,,,,,,,,english,false,,,vandalen,,,1:mathematics;2:intuitionistic_mathematics
172131,incollection,vandalen:1999,useprefix=true,,1999,,The Intuitionistic Conception of Logic,The Intuitionistic Conception of Logic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,vandalen,,,1:logic;2:intuitionistic_logic
172132,article,vandalen:2000,useprefix=true,,2000,,Brouwer and Fraenkel on Intuitionism,Brouwer and Fraenkel on Intuitionism,,,,the-bulletin-of-symbolic-logic,6,6,3,3,284--310,284,,,,,,,,,,,,,,,,,,,english,false,,,vandalen,,,1:logic;2:history_of_logic
172133,incollection,vandalen:2001,useprefix=true,,2001,,Algorithms and Decision Problems: A Crash Course in Decision Theory,Algorithms and Decision Problems: A Crash Course in Decision Theory,,,,,,,,,245--311,245,,,,,,,,,First publication as \citet{vandalen:1983},First publication as van Dalen (1983),,,,,,,,,english,false,,,vandalen,,,1:logic;2:un_decidability;3:decidability
172134,incollection,vandalen:2001a,useprefix=true,,2001,,Intuitionistic Logic,Intuitionistic Logic,,,,,,,,,224--257,224,,,,,,,,,,,,,,,,,,,english,false,,,vandalen,,,1:logic;2:intuitionistic_logic
172135,incollection,vandalen:2002,useprefix=true,,2002,,Intuitionistic Logic,Intuitionistic Logic,,,,,,,,,1--114,1,,,,,,,,,First publication as \citet{vandalen:1986},First publication as van Dalen (1986),,,,,,,,,english,false,,,vandalen,,,1:logic;2:intuitionistic_logic
172136,incollection,vandalen:2005,useprefix=true,,2005,,Intuitionism and Intuitionistic Logic,Intuitionism and Intuitionistic Logic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,vandalen,,,1:logic;2:intuitionistic_logic
172137,book,vandalen:2008,useprefix=true,,2008,,Logic and Structure,Logic and Structure,,,,,,,,,,,,,New York,,,springer,,4,,,,,,,,,,,english,false,,,vandalen,,,1:logic;2:logic_course
172138,incollection,vandam_d-nizet:2015,,,2015,,Emotions: The Discovery of an Object and the Development of a Method,Emotions: The Discovery of an Object and the Development of a Method,,,,,,,,,134--143,134,,,,,,,,,,,,,,,,,,,english,false,,,vandam_d;nizet,,,1:feeling;2:emotions
172139,incollection,vandam_lcj-etal:2014,,,2014,,Modelling Multisensory Integration,Modelling Multisensory Integration,,,,,,,,,209--230,209,,,,,,,,,,,,,,,,,,,english,false,,,vandam_lcj;parise_cv;ernst_mao,,,1:perception;2:common_sensibles;3:multisensory_perception
172140,book,vandamme_f-pinxten:1990,,,1990,,The Philosophy of Leo Apostel,The Philosophy of Leo Apostel,The Philosophy of Leo Apostel,The Philosophy of Leo Apostel,,,,,,,,,,,Ghent,,,communication-and-cognition,,,,,,,,,,,,,english,false,,,,vandamme_f;pinxten_r,,1:history_of_philosophy
172141,article,vandamme_f:1966,,,1966,,Sketch of a Partial Simulation of the Concept of Meaning in an Automaton,Sketch of a Partial Simulation of the Concept of Meaning in an Automaton,,,,logique-et-analyse,9,9,35/36,35,372--387,372,,,,,,,,,,,,,,,,,,,english,false,,,vandamme_f,,,1:representation;2:content_determination;3:chinese_room
172142,article,vandamme_f:1972,,,1972,,On Negation.~An Interdisciplinary Study,On Negation. An Interdisciplinary Study,,,,logique-et-analyse,15,15,57/58,57,39--101,39,,,,,,,,,,,,,,,,,,,english,false,,,vandamme_f,,,1:logic;2:negation
172143,article,vandamme_f:1975,,,1975,,Presupposition or Assertion?,Presupposition or Assertion?,,,,logique-et-analyse,18,18,69/70,69,127--132,127,,,,,,,,,,,,,,,,,,,english,false,,,vandamme_f,,,1:pragmatics;2:presupposition
172144,article,vandamme_f:1975a,,,1975,,"Synthesis, Realism and Causality","Synthesis, Realism and Causality",,,,logique-et-analyse,18,18,69/70,69,215--234,215,,,,,,,,,,,,,,,,,,,english,false,,,vandamme_f,,,1:method;2:analytic_synthetic_method
172145,article,vandamme_f:1976,,,1976,,Pour ou contre une grammaire pure,Pour ou contre une grammaire pure,,,,logique-et-analyse,19,19,74--76,74,223--232,223,,,,,,,,,,,,,,,,,,,french,false,,,vandamme_f,,,1:linguistics;2:categorial_grammar
172146,article,vandamme_f:1986,,,1986,,Towards More Natural Dialogue Logics in a More Natural Dialogue System,Towards More Natural Dialogue Logics in a More Natural Dialogue System,,,,logique-et-analyse,29,29,116,116,409--419,409,,,,,,,,,,,,,,,,,,,english,false,,,vandamme_f,,,1:logic;2:dialogue_logic
172147,incollection,vandamme_f:1990,,,1990,,"Cognition, Epistemology and Applied Epistemology","Cognition, Epistemology and Applied Epistemology",,,,,,,,,370--382,370,,,,,,,,,,,,,,,,,,,english,false,,,vandamme_f,,,1:epistemology
172148,book,vandamme_pe:2021,,,2021,,D{\'e}mocratie et justice sociale,Démocratie et justice sociale,,,,,,,,,,,,,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,vandamme_pe,,,1:political_philosophy;2:democracy
172149,article,vandantzig:1938,useprefix=true,,1938,,Some Possibilities of the Future Development of the Notions of Space and Time,Some Possibilities of the Future Development of the Notions of Space and Time,,,,erkenntnis,7,7,,,142--146,142,,,,,,,,,,,,,,,,,,,english,false,,,vandantzig,,,1:space_spacetime
172150,article,vandantzig:1955,useprefix=true,,1955,,Is $10^{10^{10}}$ a Finite Number?,Is 10^10^10 a Finite Number?,,,,dialectica,9,9,35/36,35,272--277,272,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1955.tb01332.x,,english,false,,,vandantzig,,,1:mathematics;2:infinity;3:finitism
