id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,number,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
170013,incollection,tugby:2016c,,,2016,,What are Dispositional Properties?,What are Dispositional Properties?,,,,,,,75--98,75,,,,,,,,,,,,,,,,,,,english,false,,,tugby,,,1:properties;2:dispositions
170014,article,tugby:2017,,,2017,,The Problem of Retention,The Problem of Retention,,,,synthese,194,6,2053--2075,2053,,,,,,,,,,,,,,,,,,,english,false,,,tugby,,,1:representation;2:objects_of_propositional_attitudes;3:objects_of_belief
170015,article,tugby:2020,,,2020,,Abduction and the Scientific Realist Case for Properties,Abduction and the Scientific Realist Case for Properties,,,,grazer-philosophische-studien,98,1,123--145,123,,,,,,,,,,,,,,,,,10.1163/18756735-000112,,english,false,,,tugby,,,1:properties;2:problem_of_universals
170016,article,tugby:2021,,,2021,,Grounding Theories of Powers,Grounding Theories of Powers,,,,synthese,198,12,11187--11216,11187,,,,,,,,,,,,,,,,,10.1007/s11229-020-02781-2,,english,false,,,tugby,,,1:properties;2:powers
170017,book,tugby:2022,,,2022,,Putting Properties First,Putting Properties First,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780198855101.001.0001,,english,false,,,tugby,,,1:properties
170018,book,tugendhat:1970,,,1970,,Der Wahrheitsbegriff bei Husserl und Heidegger,Der Wahrheitsbegriff bei Husserl und Heidegger,,,,,,,,,,,Berlin,,,de-gruyter,,2,,,,,,,,,,,ngerman,false,,,tugendhat,,,1:truth
170019,book,tugendhat:1976,,,1976,,"Vorlesungen zur Einf{\""u}hrung in die sprachanalytische Philosophie",Vorlesungen zur Einführung in die sprachanalytische Philosophie,,,,,,,,,,,Frankfurt a.M.,,,suhrkamp-verlag,,,,,,,,,,,,,ngerman,false,,,tugendhat,,,1:language
170020,article,tugendhat:1979,,,1979,,"Comments on some Methodological Aspects of Rawls, ``Theory of Justice''","Comments on some Methodological Aspects of Rawls, “Theory of Justice”",,,,analyse-kritik,1,1,77--89,77,,,,,,,,,,,,,,,,,,,english,false,,,tugendhat,,,1:method;2:reflective_equilibrium
170021,article,tugendhat:1981,,,1981,,Langage et ethique,Langage et ethique,,,,critique,39,413,1038--1075,1038,,,,,,,,,,,,,,,,,,,french,false,,,tugendhat,,,1:ethics
170022,book,tugendhat:1982,,,1982,,Traditional and Analytical Philosophy: Lectures on the Philosophy of Language,Traditional and Analytical Philosophy: Lectures on the Philosophy of Language,Traditional and Analytical Philosophy: Lectures on the Philosophy of Language,Traditional and Analytical Philosophy: Lectures on the Philosophy of Language,,,,,,,,,Cambridge,,,cambridge-university-press,,,Translation by P.A.~Gorner,Translation by P.A. Gorner,,,,,,,10.1017/cbo9781316535608,,english,true,,,tugendhat,,,1:language
170023,article,tugendhat:1993,,,1993,,Die Kontroverse um die Menschenrechte,Die Kontroverse um die Menschenrechte,,,,analyse-kritik,15,2,101--110,101,,,,,,,,,,,,,,,,,,,ngerman,false,,,tugendhat,,,1:political_philosophy;2:rights;3:human_rights
170024,incollection,tugendhat:1994,,,1994,,Justice,Justice,,,,,,,1--12,1,,,,,,,,,,,,,,,,,,,english,false,,,tugendhat,,,1:political_philosophy;2:justice
170025,incollection,tugendhat:1994a,,,1994,,The Controversy About Human Rights,The Controversy About Human Rights,,,,,,,33--42,33,,,,,,,,,,,,,,,,,,,english,false,,,tugendhat,,,1:political_philosophy;2:rights
170026,article,tugendhat:1996,,,1996,,"{\""U}berreden und Begr{\""u}nden",Überreden und Begründen,,,,deutsche-zeitschrift-fur-philosophie,44,2,245--247,245,,,,,,,,,,,,,,,,,,,ngerman,false,,,tugendhat,,,1:argumentation
170027,incollection,tugendhat:1997,,,1997,,"Gleichheit und Universalit{\""a}t in der Moral",Gleichheit und Universalität in der Moral,,,,,,,3--28,3,,,,,,,,,,,,,,,,,,,ngerman,false,,,tugendhat,,,1:ethics;2:particularism
170028,incollection,tugendhat:1997a,,,1997,,Erwiderungen,Erwiderungen,,,,,,,82--94,82,,,,,,,,,,,,,,,,,,,ngerman,false,,,tugendhat,,,1:ethics
170029,incollection,tugendhat:1998,,,1998,,"Gedanken {\""u}ber den Tod",Gedanken über den Tod,,,,,,,487--513,487,,,,,,,,,,,,,,,,,,,ngerman,false,,,tugendhat,,,1:time;2:death
170030,article,tugendhat:2007,,,2007,,Anthropologie als ``Erste Philosophie'',Anthropologie als “Erste Philosophie”,,,,deutsche-zeitschrift-fur-philosophie,55,1,5--16,5,,,,,,,,,,,,,,,,,,,ngerman,false,,,tugendhat,,,1:social_sciences;2:anthropology
170031,incollection,tuggy_d:2003,,,2003,,The Trinitarian Dilemma,The Trinitarian Dilemma,,,,,,,23--34,23,,,,,,,,,,,,,,,,,,,english,false,,,tuggy_d,,,1:religion;2:god;3:trinity
170032,incollection,tuggy_d:2006,,,2006,,Reid's Philosophy of Religion,Reid's Philosophy of Religion,,,,,,,289--312,289,,,,,,,,,,,,,,,,,,,english,false,,,tuggy_d,,,1:religion
170033,article,tuggy_d:2011,,,2011,,On Positive Mysterianism,On Positive Mysterianism,,,,international-journal-for-philosophy-of-religion,69,3,205--226,205,,,,,,,,,,,,,,,,,,,english,false,,,tuggy_d,,,1:religion;2:faith
170034,article,tuggy_d:2014,,,2014,,Divine Deception and Monotheism,Divine Deception and Monotheism,,,,the-journal-of-analytic-theology,2,,186--209,186,,,,,,,,,,,,,,,,,,,english,false,,,tuggy_d,,,1:religion;2:divine_attributes;3:divine_hiddenness
170035,article,tuggy_d:2016,,,2016,,Metaphysics and Logic of the Trinity,Metaphysics and Logic of the Trinity,,,,oxford-philosophy-handbooks-online,,,,,,,,,,,,,,,,,,,,,10.1093/oxfordhb/9780199935314.013.27,,english,false,,,tuggy_d,,,1:religion;2:god;3:trinity
170036,article,tuggy_d:2016a,,,2016,,Tertullian the Unitarian,Tertullian the Unitarian,,,,european-journal-for-philosophy-of-religion,8,3,179--199,179,,,,,,,,,,,,,,,,,,,english,false,,,tuggy_d,,,1:religion;2:theology
170037,article,tuggy_d:2017,,,2017,,Jesus as an Exemplar of Faith in the New Testament,Jesus as an Exemplar of Faith in the New Testament,,,,international-journal-for-philosophy-of-religion,81,1/2,171--191,171,,,,,,,,,,,,,,,,,,,english,false,,,tuggy_d,,,1:religion;2:god;3:jesus
170038,incollection,tuggy_da:2007,,,2007,,Schematicity,Schematicity,,,,,,,82--116,82,,,,,,,,,,,,,,,,,,,english,false,,,tuggy_da,,,1:linguistics;2:cognitive_linguistics
170039,article,tugwell:1928,,,1928,,Economics as the Science of Experience,Economics as the Science of Experience,,,,the-journal-of-philosophy,25,2,29--40,29,,,,,,,,,,,,,,,,,,,english,false,,,tugwell,,,1:economics
170040,incollection,tuichiehhang:1984,,,1984,,Toward a More Comprehensive Concept of Life,Toward a More Comprehensive Concept of Life,,,,,,,21--30,21,,,,,,,,,,,,,,,,,,,english,false,,,tuichiehhang,,,1:biology;2:life
170041,incollection,tuichiehhang:1986,,,1986,,Man as the Junction of Yin-Yang Relationships and Cosmic Heart: A Phenomenological Interpretation of Some Chinese Ancient Texts about Human Nature,Man as the Junction of Yin-Yang Relationships and Cosmic Heart: A Phenomenological Interpretation of Some Chinese Ancient Texts about Human Nature,,,,,,,77--88,77,,,,,,,,,,,,,,,,,,,english,false,,,tuichiehhang,,,1:social_sciences;2:anthropology
170042,article,tuider_j:2013,,,2013,,"D{\""u}rfen wir Tiere essen?",Dürfen wir Tiere essen?,,,,grazer-philosophische-studien,88,,269--280,269,,,,,,,,,,,,,,,,,,,ngerman,false,,,tuider_j,,,1:animals;2:animal_ethics;3:vegetarianism
170043,incollection,tulczyjew_wm:2003,,,2003,,A Note on Holonomic Constraints,A Note on Holonomic Constraints,,,,,,,403--420,403,,,,,,,,,,,,,,,,,,,english,false,,,tulczyjew_wm,,,1:space_spacetime;2:relativity_theory
170044,incollection,tulenheimo-sevenster:2006,,,2006,,"On Modal Logic, IF Logic, and IF Modal Logic","On Modal Logic, IF Logic, and IF Modal Logic",,,,,,,481--501,481,,,,,,,,,,,,,,,,,,,english,false,,,tulenheimo;sevenster,,,1:logic;2:modal_logic
170045,incollection,tulenheimo:2003,,,2003,,On IF Modal Logic and its Expressive Power,On IF Modal Logic and its Expressive Power,,,,,,,475--498,475,,,,,,,,,,,,,,,,,,,english,false,,,tulenheimo,,,1:logic;2:modal_logic
170046,incollection,tulenheimo:2004,,,2004,,Are there Tense Operations in English?,Are there Tense Operations in English?,,,,,,,271--284,271,,,,,,,,,,,,,,,,,,,english,false,,,tulenheimo,,,1:time;2:tense_logic
170047,incollection,tulenheimo:2008,,,2008,,Modal Logic of Time Division,Modal Logic of Time Division,,,,,,,363--387,363,,,,,,,,,,,,,,,,,,,english,false,,,tulenheimo,,,1:time;2:tense_logic
170048,article,tulenheimo:2011,,,2011,,Negation and Temporal Ontology,Negation and Temporal Ontology,,,,australasian-journal-of-philosophy,89,1,101--114,101,,,,,,,,,,,,,,,,,,,english,false,,,tulenheimo,,,1:time;2:ontology_of_time
170049,incollection,tulenheimo:2015,,,2015,,"Cross-World Identity, Temporal Quantifiers and the Question of Tensed Contents","Cross-World Identity, Temporal Quantifiers and the Question of Tensed Contents",,,,,,,409--462,409,,,,,,,,,,,,,,,,,,,english,false,,,tulenheimo,,,1:truth;2:temporal_truth
170050,article,tulenheimo:2016,,,2016,,The Two Faces of Compatibility with Justified Beliefs,The Two Faces of Compatibility with Justified Beliefs,,,,synthese,193,1,15--30,15,,,,,,,,,,,,,,,,,,,english,false,,,tulenheimo,,,1:epistemology;2:justification
170051,book,tulenheimo:2017,,,2017,,Objects and Modalities: A Study in the Semantics of Modal Logic,Objects and Modalities: A Study in the Semantics of Modal Logic,,,,,,41,,,,logic_epistemology_and_the_unity_of_science,Cham,,,springer,,,,,,,,,,,,,english,false,,,tulenheimo,,,1:logic;2:modal_logic
170052,book,tulli_m-erler:2017,,,2017,,"Plato in \emph{Symposium}.~Proceedings of the Tenth \emph{Symposium} Platonicum, Pisa 15th-20th July 2013","Plato in Symposium. Proceedings of the Tenth Symposium Platonicum, Pisa 15th-20th July 2013","Plato in \emph{Symposium}.~Proceedings of the Tenth \emph{Symposium} Platonicum, Pisa 15th-20th July 2013","Plato in Symposium. Proceedings of the Tenth Symposium Platonicum, Pisa 15th-20th July 2013",,,,35,,,,international_plato_studies,Sankt Augustin b.~Bonn,,,academia-verlag,,,,,,,,,,,,,english,false,,,,tulli_m;erler_m,,1:history_of_philosophy
170053,incollection,tulli_m:2001,,,2001,,\emph{Carmide} fra poesia e ricerca,Carmide fra poesia e ricerca,,,,,,,259--264,259,,,,,,,,,,,,,,,,,,,italian,false,,,tulli_m,,,1:history_of_philosophy
170054,incollection,tulli_m:2003,,,2003,,Omero nel III libro delle \emph{Leggi},Omero nel III libro delle Leggi,,,,,,,227--231,227,,,,,,,,,,,,,,,,,,,italian,false,,,tulli_m,,,1:history_of_philosophy
170055,incollection,tulli_m:2007,,,2007,,Il \emph{Gorgia} e la lira di Anfione,Il Gorgia e la lira di Anfione,,,,,,,72--77,72,,,,,,,,,,,,,,,,,,,italian,false,,,tulli_m,,,1:history_of_philosophy
170056,incollection,tulli_m:2009,,,2009,,Weak Ignorance: the \emph{geloion} from the Scenes of Aristophanes to the Dialogue of Plato,Weak Ignorance: the geloion from the Scenes of Aristophanes to the Dialogue of Plato,,,,,,,237--242,237,,,,,,,,,,,,,,,,,,,english,false,,,tulli_m,,,1:history_of_philosophy
170057,incollection,tulli_m:2013,,,2013,,La \emph{mim{\=e}sis} nel III libro della \emph{Repubblica}: il rapporto di Platone con la tradizione,La mimēsis nel III libro della Repubblica: il rapporto di Platone con la tradizione,,,,,,,314--318,314,,,,,,,,,,,,,,,,,,,italian,false,,,tulli_m,,,1:history_of_philosophy
170058,incollection,tulli_m:2013a,,,2013,,The Atlantis Poem in the \emph{Timaeus-Critias},The Atlantis Poem in the Timaeus-Critias,,,,,,,269--282,269,,,,,,,,,,,,,,,,,,,english,false,,,tulli_m,,,1:history_of_philosophy
170059,article,tullmann-buckwalter:2014,,,2014,,Does the Paradox of Fiction Exist?,Does the Paradox of Fiction Exist?,,,,erkenntnis,79,4,779--796,779,,,,,,,,,,,,,,,,,,,english,false,,,tullmann;buckwalter,,,1:aesthetics;2:fiction;3:paradox_of_fiction
170060,incollection,tullock:1991,,,1991,,Rent Seeking,Rent Seeking,,,,,,,604--609,604,,,,,,,,,,,,,,,,,,,english,false,,,tullock,,,1:economics
170061,book,tully_j-etal:2022,,,2022,,"Democratic Multiplicity: Perceiving, Enacting, and Integrating Democratic Diversity","Democratic Multiplicity: Perceiving, Enacting, and Integrating Democratic Diversity","Democratic Multiplicity: Perceiving, Enacting, and Integrating Democratic Diversity","Democratic Multiplicity: Perceiving, Enacting, and Integrating Democratic Diversity",,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,10.1017/9781009178372,,english,false,,,,tully_j;cherry_k;forman_f;morefield_j;nichols_j;ouziel_p;owen_d;schmidtke_o,,1:political_philosophy;2:democracy
170062,book,tully_j:1980,,,1980,,A Discourse on Property: John Locke and his Adversaries,A Discourse on Property: John Locke and his Adversaries,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,tully_j,,,1:economics;2:property
170063,book,tully_j:1988,,,1988,,Meaning and Context: Quentin Skinner and His Critics,Meaning and Context: Quentin Skinner and His Critics,Meaning and Context: Quentin Skinner and His Critics,Meaning and Context: Quentin Skinner and His Critics,,,,,,,,,Cambridge,,,polity-press,,,,,,,,,,,,,english,false,,,,tully_j,,1:pragmatics;2:context
170064,book,tully_j:1993,,,1993,,An Approach to Political Philosophy: Locke in Contexts,An Approach to Political Philosophy: Locke in Contexts,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,tully_j,,,1:economics;2:property
170065,book,tully_j:1994,,,1994,,Philosophy in an Age of Pluralism: The Philosophy of Charles Taylor in Question,Philosophy in an Age of Pluralism: The Philosophy of Charles Taylor in Question,Philosophy in an Age of Pluralism: The Philosophy of Charles Taylor in Question,Philosophy in an Age of Pluralism: The Philosophy of Charles Taylor in Question,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,,tully_j,,1:history_of_philosophy
170066,incollection,tully_j:2003,,,2003,,Ethical Pluralism and Classical Liberalism,Ethical Pluralism and Classical Liberalism,,,,,,,78--88,78,,,,,,,,,,,,,,,,,,,english,false,,,tully_j,,,1:ethics;2:metaethics;3:moral_relativism
170067,incollection,tully_j:2005,,,2005,,Exclusion and Assimilation: Two Forms of Domination in Relation to Freedom,Exclusion and Assimilation: Two Forms of Domination in Relation to Freedom,,,,,,,191--229,191,,,,,,,,,,,,,,,,,,,english,false,,,tully_j,,,1:political_philosophy
170068,incollection,tully_j:2005a,,,2005,,A Reply to Michael Blake and Leif Wenar [on \citet{blake_m:2005} and \citet{wenar:2005}],A Reply to Michael Blake and Leif Wenar [on Blake (2005) and Wenar (2005)],,,,,,,250--256,250,,,,,,,,,,,,,,,,,,,english,false,,,tully_j,,,1:political_philosophy
170069,article,tully_re:1976,,,1976,,Reduction and Secondary Qualities,Reduction and Secondary Qualities,,,,mind,85,339,351--370,351,,,,,,,,,,,,,,,,,,,english,false,,,tully_re,,,1:properties;2:primary_secondary_qualities
170070,article,tully_re:1988,,,1988,,Russell's Neutral Monism,Russell's Neutral Monism,,,,russell-the-journal-of-bertrand-russell-studies-new-series,8,1/2,209--224,209,,,,,,,,,,,,,,,,,,,english,false,,,tully_re,,,1:mind_body;2:neutral_monism
170071,article,tully_re:1993,,,1993,,Three Studies of Russell's Neutral Monism,Three Studies of Russell's Neutral Monism,,,,russell-the-journal-of-bertrand-russell-studies-new-series,13,1,5--35,5,,,,,,,,,,,,,,,,,,,english,false,,,tully_re,,,1:mind_body;2:neutral_monism
170072,article,tully_re:1993a,,,1993,,Three Studies of Russell's Neutral Monism (Concluded),Three Studies of Russell's Neutral Monism (Concluded),,,,russell-the-journal-of-bertrand-russell-studies-new-series,13,2,185--202,185,,,,,,,,,,,,,,,,,,,english,false,,,tully_re,,,1:mind_body;2:neutral_monism
170073,incollection,tully_re:2003,,,2003,,Russell's Neutral Monism,Russell's Neutral Monism,,,,,,,332--370,332,,,,,,,,,,,,,,,,,,,english,false,,,tully_re,,,1:mind_body;2:neutral_monism
170074,article,tulodziecki:2013,,,2013,,"Underdetermination, Methodological Practices, and Realism","Underdetermination, Methodological Practices, and Realism",,,,synthese,190,17,3731--3750,3731,,,,,,,,,,,,,,,,,,,english,false,,,tulodziecki,,,1:science;2:experimentation;3:underdetermination
170075,incollection,tulodziecki:2014,,,2014,,Epistemic Virtues and the Success of Science,Epistemic Virtues and the Success of Science,,,,,,,247--268,247,,,,,,,,,,,,,,,,,,,english,false,,,tulodziecki,,,1:epistemology;2:virtue_epistemology
170076,article,tulodziecki:2016,,,2016,,Structural Realism Beyond Physics,Structural Realism Beyond Physics,,,,studies-in-history-and-philosophy-of-science,59,,106--114,106,,,,,,,,,,,,,,,,,,,english,false,,,tulodziecki,,,1:structuralism;2:structural_realism;3:ontic_structuralism
170077,incollection,tulodziecki:2017,,,2017,,Abandoning the Realism Debate: Lessons from the Zymotic Theory of Disease,Abandoning the Realism Debate: Lessons from the Zymotic Theory of Disease,,,,,,,61--70,61,,,,,,,,,,,,,,,,,,,english,false,,,tulodziecki,,,1:science;2:scientific_realism
170078,incollection,tulodziecki:2017a,,,2017,,Underdetermination,Underdetermination,,,,,,,60--71,60,,,,,,,,,,,,,,,,,,,english,false,,,tulodziecki,,,1:science;2:experimentation;3:underdetermination
170079,book,tulving-craik:2000,,,2000,,The Oxford Handbook of Memory,The Oxford Handbook of Memory,The Oxford Handbook of Memory,The Oxford Handbook of Memory,,,,,,,,oxford_handbooks,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,,tulving;craik_fim,,2:memory
170080,article,tulving:1985,,,1985,,Memory and Consciousness,Memory and Consciousness,,,,canadian-psychology,26,,1--12,1,,,,,,,,,,,,,,,,,,,english,false,,,tulving,,,2:memory
170081,article,tulving:1987,,,1987,,Multiple Memory Systems and Consciousness,Multiple Memory Systems and Consciousness,,,,human-neurobiology,6,,67--80,67,,,,,,,,,,,,,,,,,,,english,false,,,tulving,,,2:consciousness
170082,incollection,tulving:1993,,,1993,,Varieties of Consciousness and Levels of Awareness in Memory,Varieties of Consciousness and Levels of Awareness in Memory,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,tulving,,,2:consciousness
170083,book,tulving:2000,,,2000,,"Memory, Consciousness, and the Brain: The Tallinn Conference","Memory, Consciousness, and the Brain: The Tallinn Conference","Memory, Consciousness, and the Brain: The Tallinn Conference","Memory, Consciousness, and the Brain: The Tallinn Conference",,,,,,,,,"Hove, England",,,psychology-press-and-taylor-francis,,,,,,,,,,,,,english,false,,,,tulving,,1:psychology
170084,incollection,tumarkin:1905,,,1905,,"Kants ``Spiel der Kr{\""a}fte''",Kants “Spiel der Kräfte”,,,,,,,281--284,281,,,,,,,,,,,,,,,,,,,ngerman,false,,,tumarkin,,,1:properties;2:powers;3:forces
170085,article,tumarkin:1906,,,1906,,"Zur transcendentalen Methode der Kantischen {\""A}sthetik",Zur transcendentalen Methode der Kantischen Ästhetik,,,,kant-studien,11,3,348--378,348,,,,,,,,,,,,,,,,,,,ngerman,false,,,tumarkin,,,1:method
170086,incollection,tumarkin:1909,,,1909,,Das kritische Problem in den vorkritischen Werken Kants,Das kritische Problem in den vorkritischen Werken Kants,,,,,,,273--277,273,,,,,,,,,,,,,,,,,,,ngerman,false,,,tumarkin,,,1:metaphysics;2:transcendental_idealism
170087,book,tumarkin:1948,,,1948,,Wesen und Werden der schweizerischen Philosophie,Wesen und Werden der schweizerischen Philosophie,,,,,,,,,,,Frauenfeld,,,hans-huber,,,,,,,,,,,,,ngerman,false,,,tumarkin,,,1:history_of_philosophy
170088,book,tumilty-battlefisher:2022,,,2022,,Transhumanism: Entering an Era of Bodyhacking and Radical Human Modification,Transhumanism: Entering an Era of Bodyhacking and Radical Human Modification,Transhumanism: Entering an Era of Bodyhacking and Radical Human Modification,Transhumanism: Entering an Era of Bodyhacking and Radical Human Modification,,,,,,,,the_international_library_of_bioethics,Berlin,,,springer,,,,,,,,,,,10.1007/978-3-031-14328-1,,english,false,,,,tumilty;battlefisher,,1:ethics;2:transhumanism
170089,article,tummers_jh:1962,,,1962,,La g{\'e}om{\'e}trie et le probl{\`e}me de l'espace,La géométrie et le problème de l'espace,,,,dialectica,16,61,56--60,56,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1962.tb01670.x,,french,false,,,tummers_jh,,,1:space_spacetime;2:nature_of_spacetime;3:space
170090,book,tummers_p:1994,,,1994,,"Anaritius' Commentary on Euclid.~The Latin Translation, I-IV","Anaritius' Commentary on Euclid. The Latin Translation, I-IV","Anaritius' Commentary on Euclid.~The Latin Translation, I-IV","Anaritius' Commentary on Euclid. The Latin Translation, I-IV",,,,9,,,,aristarium_supplementa,Turnhout,,,brepols-publishers,,,,,,,,,,,,,english,false,,,,tummers_p,,1:mathematics;2:history_of_mathematics
170091,article,tummolini-etal:2013,,,2013,,A Convention or (Tacit) Agreement Betwixt Us: On Reliance and Its Normative Consequences,A Convention or (Tacit) Agreement Betwixt Us: On Reliance and Its Normative Consequences,,,,synthese,190,4,585--618,585,,,,,,,,,,,,,,,,,,,english,false,,,tummolini;andrighetto;castelfranchi;conte_r,,,1:social_philosophy;2:convention
170092,incollection,tumulka:2014,,,2014,,Two Arrows of Time in Nonlocal Particle Dynamics,Two Arrows of Time in Nonlocal Particle Dynamics,,,,,,,57--62,57,,,,,,,,,,,,,,,,,,,english,false,,,tumulka,,,1:time;2:direction_of_time
170093,incollection,tumulka:2021,,,2021,,Bohmian Mechanics,Bohmian Mechanics,,,,,,,257--272,257,,,,,,,,,,,,,,,,,,,english,false,,,tumulka,,,1:quantum_mechanics;2:bohmian_mechanics
170094,article,tumulty_m:2004,,,2004,,Review of \citet{smith_ad:2002},Review of Smith (2002),,,,the-journal-of-philosophy,101,1,44--53,44,,,,,,,,,,,,,,,,,,,english,false,,,tumulty_m,,,1:perception
170095,article,tumulty_m:2010,,,2010,,Showing by Avowing [on \citet{baron_do:2004}],Showing by Avowing [on Bar-On (2004)],,,,acta-analytica,25,1,35--46,35,,,,,,,,,,,,,,,,,,,english,false,,,tumulty_m,,,1:representation;2:meaning
170096,article,tumulty_m:2014,,,2014,,Managing Mismatch Between Belief and Behavior,Managing Mismatch Between Belief and Behavior,,,,pacific-philosophical-quarterly,95,,261--292,261,,,,,,,,,,,,,,,,,,,english,false,,,tumulty_m,,,1:action
170097,book,tumulty_m:2020,,,2020,,Alien Experience,Alien Experience,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780190845629.001.0001,,english,false,,,tumulty_m,,,1:perception;2:experience
170098,article,tumulty_p:1981,,,1981,,"Aristotle, Feminism and Natural Law Theory","Aristotle, Feminism and Natural Law Theory",,,,the-new-scholasticism,55,4,450--464,450,,,,,,,,,,,,,,,,,,,english,false,,,tumulty_p,,,1:political_philosophy;2:feminism
170099,incollection,tuncel:2020,,,2020,,Diogenes,Diogenes,,,,,,,322--325,322,,,,,,,,,,,,,,,,,,,english,false,,,tuncel,,,1:aesthetics;2:dance
170100,article,tunick:1994,,,1994,,Hegel's Nonfoundationalism: A Phenomenological Account of the Structure of Philosophy of Right,Hegel's Nonfoundationalism: A Phenomenological Account of the Structure of Philosophy of Right,,,,history-of-philosophy-quarterly,11,3,317--337,317,,,,,,,,,,,,,,,,,,,english,false,,,tunick,,,1:method;2:infinite_regress
170101,book,tuninetti:1995,,,1995,,`Per se notum',‘Per se notum',,,,,,47,,,,studien_und_texte_zur_geistesgeschichte_des_mittelalters,Leiden,,,ej-brill,,,,,,,,,,,,,english,false,,,tuninetti,,,1:epistemology;2:certainty;3:self_verification
170102,book,tunstall:2009,,,2009,,"Yes, but Not Quite: Encountering Josiah Royce's Ethico-Religious Insight","Yes, but Not Quite: Encountering Josiah Royce's Ethico-Religious Insight",,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fso/9780823230549.001.0001,,english,false,,,tunstall,,,
170103,book,tunstall:2013,,,2013,,"Doing Philosophy Personally: Thinking about Metaphysics, Theism, and Antiblack Racism","Doing Philosophy Personally: Thinking about Metaphysics, Theism, and Antiblack Racism",,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fordham/9780823251605.001.0001,,english,false,,,tunstall,,,1:political_philosophy;2:discrimination;3:race
170104,incollection,tuomela_m:2003,,,2003,,The Components of Rational Trust,The Components of Rational Trust,,,,,,,179--194,179,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_m,,,1:epistemology;2:testimony;3:trust
170105,incollection,tuomela_r-leenatoukonen:1992,,,1992,,Kaila's Notion of Terminal Causality,Kaila's Notion of Terminal Causality,,,,,,,128--151,128,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r;toukonen_ml,,,1:causation
170106,incollection,tuomela_r-maekelae:2020,,,2020,,A We-mode Account of Group Action and Group Responsibility,A We-mode Account of Group Action and Group Responsibility,,,,,,,65--77,65,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r;maekelae_p,,,1:action;2:collective_action;3:collective_responsibility
170107,article,tuomela_r-miller:1985,,,1985,,We-Intentions and Social Action,We-Intentions and Social Action,,,,analyse-kritik,7,1,26--43,26,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r;miller_kaa,,,1:action;2:intention;3:joint_intentions
170108,incollection,tuomela_r:1966,,,1966,,Inductive Generalization in an Ordered Universe,Inductive Generalization in an Ordered Universe,,,,,,,155--174,155,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:method;2:induction
170109,article,tuomela_r:1972,,,1972,,Deductive Explanation of Scientific Laws,Deductive Explanation of Scientific Laws,,,,journal-of-philosophical-logic,1,3/4,369--392,369,,,,,,,,,Reprinted in \citet[103--127]{bunge_m:1973c},Reprinted in Bunge (1973),,,,,,,,,english,false,,,tuomela_r,,,1:explanation;2:explanation_in_science
170110,book,tuomela_r:1973,,,1973,,Theoretical Concepts,Theoretical Concepts,,,,,,10,,,,library_of_exact_philosophy,Wien,,,springer,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:structuralism;2:informational_structuralism;3:theoretical_terms
170111,incollection,tuomela_r:1973a,,,1973,,Theoretical Concepts in Neobehavioristic Theories,Theoretical Concepts in Neobehavioristic Theories,,,,,,,123--153,123,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:psychology;2:behaviourism
170112,incollection,tuomela_r:1976,,,1976,,Causes and Deductive Explanation,Causes and Deductive Explanation,,,,,,,325--360,325,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:causation;2:causal_explanation
170113,incollection,tuomela_r:1976a,,,1976,,"Confirmation, Explanation, and the Paradoxes of Transitivity","Confirmation, Explanation, and the Paradoxes of Transitivity",,,,,,,319--328,319,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:method;2:induction
170114,incollection,tuomela_r:1976b,,,1976,,Explanation and Understanding of Human Behavior,Explanation and Understanding of Human Behavior,,,,,,,183--207,183,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:reasons_for_action
