id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
119610,article,nagasawa_y:2007,,,2007,,Millican on the Ontological Argument,Millican on the Ontological Argument,,,,mind,116,116,464,464,1027--1040,1027,,,,,,,,,,,,,,,,,,,english,false,,,nagasawa_y,,,1:religion;2:arguments_for_the_existence_of_god;3:ontological_argument
119611,book,nagasawa_y:2008,,,2008,,God and Phenomenal Consciousness: A Novel Approach to Knowledge Arguments,God and Phenomenal Consciousness: A Novel Approach to Knowledge Arguments,,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,nagasawa_y,,,1:perception;2:phenomenal_properties;3:knowledge_argument
119612,article,nagasawa_y:2010,,,2010,,The Ontological Argument and the Devil,The Ontological Argument and the Devil,,,,the-philosophical-quarterly,60,60,238,238,72--91,72,,,,,,,,,,,,,,,,,,,english,false,,,nagasawa_y,,,1:religion;2:arguments_for_the_existence_of_god;3:ontological_argument
119613,book,nagasawa_y:2011,,,2011,,The Existence of God: A Philosophical Introduction,The Existence of God: A Philosophical Introduction,,,,,,,,,,,,,London,,,routledge,,,,,,,,,,,,,english,false,,,nagasawa_y,,,1:religion
119614,book,nagasawa_y:2012,,,2012,,Scientific Approaches to the Philosophy of Religion,Scientific Approaches to the Philosophy of Religion,Scientific Approaches to the Philosophy of Religion,Scientific Approaches to the Philosophy of Religion,,,,,,,,,,,"Basingstoke, Hampshire",,,palgrave-macmillan,,,,,,,,,,,,,english,false,,,,nagasawa_y,,1:religion
119615,article,nagasawa_y:2012a,,,2012,,Infinite Decomposability and the Mind-Body Problem,Infinite Decomposability and the Mind-Body Problem,,,,american-philosophical-quarterly,49,49,4,4,357--368,357,,,,,,,,,,,,,,,,,,,english,false,,,nagasawa_y,,,1:mind_body
119616,article,nagasawa_y:2012b,,,2012,,Is there a Shallow Logical Refutation of the Ontological Argument?,Is there a Shallow Logical Refutation of the Ontological Argument?,,,,european-journal-for-philosophy-of-religion,4,4,2,2,87--99,87,,,,,,,,,,,,,,,,,,,english,false,,,nagasawa_y,,,1:religion;2:arguments_for_the_existence_of_god;3:ontological_argument
119617,incollection,nagasawa_y:2013,,,2013,,The Maximal God and the Problem of Evil,The Maximal God and the Problem of Evil,,,,,,,,,233--244,233,,,,,,,,,,,,,,,,,,,english,false,,,nagasawa_y,,,1:religion;2:problem_of_evil
119618,incollection,nagasawa_y:2014,,,2014,,The Paradox of Eden and Black-and-White Mary,The Paradox of Eden and Black-and-White Mary,,,,,,,,,135--145,135,,,,,,,,,,,,,,,,,,,english,false,,,nagasawa_y,,,1:perception
119619,incollection,nagasawa_y:2016,,,2016,,Modal Panentheism,Modal Panentheism,,,,,,,,,91--105,91,,,,,,,,,,,,,,,,,,,english,false,,,nagasawa_y,,,1:religion;2:panentheism
119620,incollection,nagasawa_y:2016a,,,2016,,"Silence, Evil, and Shusaku Endo","Silence, Evil, and Shusaku Endo",,,,,,,,,246--259,246,,,,,,,,,,,,,,,,,,,english,false,,,nagasawa_y,,,1:religion;2:divine_attributes;3:divine_hiddenness
119621,book,nagasawa_y:2017,,,2017,,Maximal God: A New Defence of Perfect Being Theism,Maximal God: A New Defence of Perfect Being Theism,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780198758686.001.0001,,english,false,,,nagasawa_y,,,1:religion;2:arguments_for_the_existence_of_god
119622,book,nagasawa_y:2017a,,,2017,,Miracles.~A Very Short Introduction,Miracles. A Very Short Introduction,,,,,,,,,,,,very_short_introductions,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,nagasawa_y,,,1:causation;2:causal_closure;3:miracles
119623,incollection,nagasawa_y:2017b,,,2017,,Global Philosophy of Religion and its Challenges,Global Philosophy of Religion and its Challenges,,,,,,,,,33--47,33,,,,,,,,,,,,,,,,,,,english,false,,,nagasawa_y,,,1:religion;2:religious_pluralism
119624,incollection,nagasawa_y:2020,,,2020,,"Panpsychism Versus Pantheism, Polytheism, and Cosmopsychism","Panpsychism Versus Pantheism, Polytheism, and Cosmopsychism",,,,,,,,,259--268,259,,,,,,,,,,,,,,,,,,,english,false,,,nagasawa_y,,,1:mind_body;2:panpsychism
119625,incollection,nagata_m:1996,,,1996,,Automatic Extraction of New Words from Japanese Texts Using Generalized Forward-Backward Search,Automatic Extraction of New Words from Japanese Texts Using Generalized Forward-Backward Search,,,,,,,,,48--59,48,,,,,,,,,,,,,,,,,,,english,false,,,nagata_m,,,1:linguistics
119626,incollection,nagataki:1998,,,1998,,Husserl and Merleau-Ponty: The Conception of the World,Husserl and Merleau-Ponty: The Conception of the World,,,,,,,,,29--48,29,,,,,,,,,,,,,,,,,,,english,false,,,nagataki,,,1:ontology
119627,article,nagatsu:2013,,,2013,,The Limits of Unification for Theory Appraisal: A Case of Economics and Psychology,The Limits of Unification for Theory Appraisal: A Case of Economics and Psychology,,,,synthese,190,190,12,12,2267--2289,2267,,,,,,,,,,,,,,,,,,,english,false,,,nagatsu,,,1:science;2:theory_choice
119628,incollection,nagatsu:2021,,,2021,,Experimentation in Economics,Experimentation in Economics,,,,,,,,,329--342,329,,,,,,,,,,,,,,,,,,,english,false,,,nagatsu,,,1:economics
119629,incollection,nagel_b:1989,,,1989,,Discussion of \citet{bell_js:1989},Discussion of Bell (1989),,,,,,,,,388--395,388,,,,,,,,,,,,,,,,,,,english,false,,,nagel_b,,,1:quantum_mechanics
119630,incollection,nagel_c:1998,,,1998,,Intersubjectivity and the Internet,Intersubjectivity and the Internet,,,,,,,,,179--200,179,,,,,,,,,,,,,,,,,,,english,false,,,nagel_c,,,1:metaphysics;2:perspectivalism;3:intersubjectivity
119631,book,nagel_e-etal:1962,,,1962,,"Logic, Methodology and Philosophy of Science I: Proceedings of the 1960 International Congress in Stanford","Logic, Methodology and Philosophy of Science I: Proceedings of the 1960 International Congress in Stanford","Logic, Methodology and Philosophy of Science I: Proceedings of the 1960 International Congress in Stanford","Logic, Methodology and Philosophy of Science I: Proceedings of the 1960 International Congress in Stanford",,,,,,,,,,,"Stanford, California",,,stanford-university-press,,,,,,,,,,,,,english,false,,,,nagel_e;suppes;tarski_a,,1:science
119632,incollection,nagel_e-newman:1989,,,1989,,"La d{\'e}monstration de G{\""o}del",La démonstration de Gödel,,,,,,,,,16--103,16,,,,,,,,,Traduction de \citet{nagel_e-newman:1958} par Jean-Baptiste Scherrer,Traduction de par Jean-Baptiste Scherrer,,,,,,,,,french,false,,,nagel_e;newman_jr,,,1:mathematics;2:arithmetic
119633,article,nagel_e:1929,,,1929,,"Intuition, Consistency, and the Excluded Middle","Intuition, Consistency, and the Excluded Middle",,,,the-journal-of-philosophy,26,26,18,18,477--489,477,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:truth;2:excluded_middle;3:non_contradiction
119634,article,nagel_e:1929a,,,1929,,Nature and Convention,Nature and Convention,,,,the-journal-of-philosophy,26,26,7,7,169--182,169,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:metaphysics;2:conventionalism
119635,article,nagel_e:1929b,,,1929,,Can Logic be Divorced from Ontology?,Can Logic be Divorced from Ontology?,,,,the-journal-of-philosophy,26,26,26,26,705--712,705,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:ontology
119636,article,nagel_e:1931,,,1931,,Measurement,Measurement,,,,erkenntnis,2,2,,,313--335,313,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:properties;2:quantities;3:measurement_theory
119637,article,nagel_e:1933,,,1933,,A Frequency Theory of Probability,A Frequency Theory of Probability,,,,the-journal-of-philosophy,30,30,20,20,533--554,533,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:probability
119638,article,nagel_e:1933a,,,1933,,Charles Peirce's Guesses at the Riddle [review of \citet{peirce_cs:1931}],Charles Peirce's Guesses at the Riddle [review of Peirce (1931)],,,,the-journal-of-philosophy,30,30,14,14,365--386,365,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:history_of_philosophy
119639,article,nagel_e:1934,,,1934,,"Verifiability, Truth, and Verification","Verifiability, Truth, and Verification",,,,the-journal-of-philosophy,31,31,6,6,141--148,141,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:representation;2:meaningfulness;3:verificationist_criterion_of_meaningfulness
119640,article,nagel_e:1935,,,1935,,The Logic of Reduction in the Sciences,The Logic of Reduction in the Sciences,,,,erkenntnis,5,5,,,46--52,46,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,2:reduction
119641,article,nagel_e:1936,,,1936,,Impressions and Appraisals of Analytic Philosophy in Europe.~II,Impressions and Appraisals of Analytic Philosophy in Europe. II,,,,the-journal-of-philosophy,33,33,2,2,29--53,29,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:metaphilosophy;2:analytic_continental_philosophy
119642,article,nagel_e:1936a,,,1936,,Impressions and Appraisals of Analytic Philosophy in Europe.~I,Impressions and Appraisals of Analytic Philosophy in Europe. I,,,,the-journal-of-philosophy,33,33,1,1,5--24,5,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:metaphilosophy;2:analytic_continental_philosophy
119643,article,nagel_e:1939,,,1939,,The Formation of Modern Conceptions of Formal Logic in the Development of Geometry,The Formation of Modern Conceptions of Formal Logic in the Development of Geometry,,,,osiris,7,7,,,142--224,142,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:logic;2:nature_of_logic
119644,article,nagel_e:1939a,,,1939,,Principles of the Theory of Probability,Principles of the Theory of Probability,,,,international-encyclopedia-of-unified-science,1.~Foundations of the Unity of Science,1,6,6,,,,,,,,,,,Reprinted in \citet[341--422]{neurath_o-etal:1955a},"Reprinted in Neurath, Carnap, and Morris (1955)",,,,,,,,,english,false,,,nagel_e,,,1:probability
119645,article,nagel_e:1940,,,1940,,Review of \citet{jeffreys_h:1939},Review of Jeffreys (1939),,,,the-journal-of-philosophy,37,37,19,19,524--528,524,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,
119646,article,nagel_e:1941,,,1941,,Mr.~Russell on Meaning and Truth,Mr. Russell on Meaning and Truth,,,,the-journal-of-philosophy,38,38,10,10,253--270,253,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:truth
119647,article,nagel_e:1942,,,1942,,Operational Analysis as an Instrument for the Critique of Linguistic Signs,Operational Analysis as an Instrument for the Critique of Linguistic Signs,,,,the-journal-of-philosophy,39,39,7,7,177--189,177,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:logic;2:concept_of_function;3:operations
119648,incollection,nagel_e:1944,,,1944,,Logic without Ontology,Logic without Ontology,,,,,,,,,210--241,210,,,,,,,,,Reprinted in \citet[191--210]{feigl-sellars:1949},Reprinted in Feigl and Sellars (1949),,,,,,,,,english,false,,,nagel_e,,,1:logic;2:philosophy_of_logic
119649,incollection,nagel_e:1944a,,,1944,,Russell's Philosophy of Science,Russell's Philosophy of Science,,,,,,,,,319--350,319,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:science
119650,article,nagel_e:1945,,,1945,,Some Reflections on the Use of Language in the Natural Sciences,Some Reflections on the Use of Language in the Natural Sciences,,,,the-journal-of-philosophy,42,42,23,23,617--630,617,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:science
119651,article,nagel_e:1946,,,1946,,Discussion on the Interpretation of Probability Calculi,Discussion on the Interpretation of Probability Calculi,,,,synthese,5,5,,,92--93,92,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:probability
119652,article,nagel_e:1946a,,,1946,,Professor Reichenbach on Quantum Mechanics: A Rejoinder [to \citet{reichenbach_h:1946}],Professor Reichenbach on Quantum Mechanics: A Rejoinder [to Reichenbach (1946)],,,,the-journal-of-philosophy,43,43,9,9,247--250,247,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:quantum_mechanics
119653,incollection,nagel_e:1949,,,1949,,The Meaning of Reduction in the Natural Sciences,The Meaning of Reduction in the Natural Sciences,,,,,,,,,99--135,99,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,2:reduction
119654,article,nagel_e:1952,,,1952,,"Wholes, Sums, and Organic Unities","Wholes, Sums, and Organic Unities",,,,philosophical-studies,3,3,2,2,17--32,17,,,,,,,,,,,,,,,,,10.1007/bf02225025,,english,false,,,nagel_e,,,2:value_bearers;3:organic_unity
119655,incollection,nagel_e:1958,,,1958,,Some Notes on Determinism,Some Notes on Determinism,,,,,,,,,196--200,196,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,
119656,incollection,nagel_e:1959,,,1959,,Commentary on \citet{crombie_ac:1959b} and \citet{clarke_jt:1959},Commentary on Crombie (1959) and Clarke (1959),,,,,,,,,153--162,153,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:method;2:scientific_method
119657,incollection,nagel_e:1960,,,1960,,Psychology and the Analysis of Concepts in Use,Psychology and the Analysis of Concepts in Use,,,,,,,,,231--234,231,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:representation;2:concepts
119658,book,nagel_e:1961,,,1961,,The Structure of Science: Problems in the Logic of Scientific Explanation,The Structure of Science: Problems in the Logic of Scientific Explanation,,,,,,,,,,,,,London,,,harcourt-brace-world,,,,,,,,,,,,,english,false,,,nagel_e,,,1:science
119659,incollection,nagel_e:1963,,,1963,,Carnap's Theory of Induction,Carnap's Theory of Induction,,,,,,,,,785--826,785,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:method;2:induction
119660,article,nagel_e:1964,,,1964,,La comp{\'e}tence de la raison,La compétence de la raison,,,,les-etudes-philosophiques,19,19,2,2,181--190,181,,,,,,,,,Traduit de l'anglais par Marguerite Derrida,Traduit de l'anglais par Marguerite Derrida,,,,,,,,,french,false,,,nagel_e,,,1:rationality
119661,article,nagel_e:1977,,,1977,,Goal-Directed Processes in Biology,Goal-Directed Processes in Biology,,,,the-journal-of-philosophy,74,74,5,5,261--301,261,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:properties;2:functions;3:functions_in_biology
119662,book,nagel_e:1979,,,1979,,The Structure of Science: Problems in the Logic of Scientific Explanation,The Structure of Science: Problems in the Logic of Scientific Explanation,,,,,,,,,,,,,"Indianapolis, Indiana",,,hackett-publishing-co,,2,,,,,,,,,,,english,false,,,nagel_e,,,1:science
119663,incollection,nagel_e:1983,,,1983,,Freedom and Civilization,Freedom and Civilization,,,,,,,,,193--196,193,,,,,,,,,,,,,,,,,,,english,false,,,nagel_e,,,1:political_philosophy
119664,incollection,nagel_j-smith:2017,,,2017,,The Psychological Context of Contextualism,The Psychological Context of Contextualism,,,,,,,,,94--104,94,,,,,,,,,,,,,,,,,,,english,false,,,nagel_j;smith_juj,,,1:knowledge;2:knowledge_ascription
119665,article,nagel_j:2005,,,2005,,Contemporary Skepticism and the Cartesian God,Contemporary Skepticism and the Cartesian God,,,,canadian-journal-of-philosophy,35,35,3,3,,,,,,,,,,,,,,,,,,,,,english,false,,,nagel_j,,,1:skepticism
119666,article,nagel_j:2007,,,2007,,Epistemic Intuitions,Epistemic Intuitions,,,,philosophy-compass,2,2,6,6,792--819,792,,,,,,,,,,,,,,,,,10.1111/j.1747-9991.2007.00104.x,,english,false,,,nagel_j,,,1:epistemology;2:intuitions_as_reasons
119667,article,nagel_j:2008,,,2008,,Knowledge Ascriptions and the Psychological Consequences of Changing Stakes,Knowledge Ascriptions and the Psychological Consequences of Changing Stakes,,,,australasian-journal-of-philosophy,86,86,2,2,279--294,279,,,,,,,,,,,,,,,,,,,english,false,,,nagel_j,,,1:knowledge;2:knowledge_ascription
119668,article,nagel_j:2010,,,2010,,Knowledge Ascriptions and the Psychological Consequences of Thinking about Error,Knowledge Ascriptions and the Psychological Consequences of Thinking about Error,,,,the-philosophical-quarterly,60,60,239,239,286--306,286,,,,,,,,,,,,,,,,,,,english,false,,,nagel_j,,,1:knowledge;2:knowledge_ascription
119669,incollection,nagel_j:2010a,,,2010,,Epistemic Anxiety and Adaptive Invariantism,Epistemic Anxiety and Adaptive Invariantism,,,,,,,,,407--435,407,,,,,,,,,,,,,,,,,,,english,false,,,nagel_j,,,1:epistemology
119670,article,nagel_j:2011,,,2011,,The Psychological Basis of the Harman-Vogel Paradox,The Psychological Basis of the Harman-Vogel Paradox,,,,philosophers-imprint,11,11,5,5,,,,,,,,,,,,,,,,,,http://hdl.handle.net/2027/spo.3521354.0011.005,,http://hdl.handle.net/2027/spo.3521354.0011.005,english,false,,,nagel_j,,,
119671,article,nagel_j:2012,,,2012,,Gendler on Alief,Gendler on Alief,,,,analysis,72,72,4,4,774--788,774,,,,,,,,,,,,,,,,,,,english,false,,,nagel_j,,,1:belief;2:acceptance
119672,incollection,nagel_j:2012a,,,2012,,Mindreading in Gettier Cases and Skeptical Pressure Cases,Mindreading in Gettier Cases and Skeptical Pressure Cases,,,,,,,,,171--191,171,,,,,,,,,,,,,,,,,,,english,false,,,nagel_j,,,1:knowledge;2:knowledge_ascription
119673,article,nagel_j:2012b,,,2012,,Intuitions and Experiments: A Defense of the Case Method in Epistemology,Intuitions and Experiments: A Defense of the Case Method in Epistemology,,,,philosophy-and-phenomenological-research,85,85,3,3,495--527,495,,,,,,,,,,,,,,,,,10.1111/j.1933-1592.2012.00634.x,,english,false,,,nagel_j,,,
119674,incollection,nagel_j:2013,,,2013,,Knowledge as a Mental State,Knowledge as a Mental State,,,,,,,,,273--308,273,,,,,,,,,,,,,,,,,,,english,false,,,nagel_j,,,1:knowledge;2:nature_of_knowledge
119675,article,nagel_j:2013a,,,2013,,Motivating Williamson's Model Gettier Cases [on \citet{williamson_t:2013b}],Motivating Williamson's Model Gettier Cases [on Williamson (2013)],,,,inquiry,56,56,1,1,54--62,54,,,,,,,,,,,,,,,,,,,english,false,,,nagel_j,,,1:knowledge;2:gettier_cases
119676,book,nagel_j:2014,,,2014,,Knowledge.~A Very Short Introduction,Knowledge. A Very Short Introduction,,,,,,,,,,,,very_short_introductions,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,nagel_j,,,1:knowledge
119677,article,nagel_j:2014a,,,2014,,"Intuition, Reflection, and the Command of Knowledge","Intuition, Reflection, and the Command of Knowledge",,,,proceedings-of-the-aristotelian-society-supplementary-volume,88,88,,,219--241,219,,,,,,,,,,,,,,,,,,,english,false,,,nagel_j,,,1:epistemology;2:bias
119678,article,nagel_j:2015,,,2015,,The Social Value of Reasoning in Epistemic Justification,The Social Value of Reasoning in Epistemic Justification,,,,episteme,12,12,2,2,297--308,297,,,,,,,,,,,,,,,,,,,english,false,,,nagel_j,,,1:knowledge
119679,incollection,nagel_j:2016,,,2016,,Knowledge and Reliability,Knowledge and Reliability,,,,,,,,,237--258,237,,,,,,,,,,,,,,,,,,,english,false,,,nagel_j,,,1:knowledge;2:reliabilism
119680,incollection,nagel_j:2016a,,,2016,,Sensitive Knowledge: Locke on Skepticism and Sensation,Sensitive Knowledge: Locke on Skepticism and Sensation,,,,,,,,,313--333,313,,,,,,,,,,,,,,,,,,,english,false,,,nagel_j,,,1:skepticism
119681,incollection,nagel_l:2011,,,2011,,"Einf{\""u}hrung: ``Thinking through Cinema''?",Einführung: “Thinking through Cinema”?,,,,,,,,,623--630,623,,,,,,,,,,,,,,,,,,,ngerman,false,,,nagel_l,,,1:aesthetics;2:film
119682,incollection,nagel_m:2001,,,2001,,"Thrownness, Playing-in-the-World, and the Question of Authenticity","Thrownness, Playing-in-the-World, and the Question of Authenticity",,,,,,,,,289--307,289,,,,,,,,,,,,,,,,,,,english,false,,,nagel_m,,,1:political_philosophy;2:feminism
119683,incollection,nagel_m:2021,,,2021,,Transitional Justice in Rwanda and South Africa,Transitional Justice in Rwanda and South Africa,,,,,,,,,302--311,302,,,,,,,,,,,,,,,,,,,english,false,,,nagel_m,,,1:law;3:punishment
119684,incollection,nagel_rf:1983,,,1983,,Interpretation and Importance in Constitutional Law: A Re-Assessment of Judicial Restraint,Interpretation and Importance in Constitutional Law: A Re-Assessment of Judicial Restraint,,,,,,,,,181--207,181,,,,,,,,,,,,,,,,,,,english,false,,,nagel_rf,,,1:political_philosophy;2:democracy
119685,book,nagel_sk:2010,,,2010,,Ethics and the Neurosciences: Ethical and Social Consequences of Neuroscientific Progress,Ethics and the Neurosciences: Ethical and Social Consequences of Neuroscientific Progress,,,,,,,,,,,,,Paderborn,,,mentis-verlag,,,,,,,,,,,,,english,false,,,nagel_sk,,,1:psychology;2:neuroscience
119686,incollection,nagel_sk:2015,,,2015,,\emph{Reflection}.~Faculties and Neuroenhancement,Reflection. Faculties and Neuroenhancement,,,,,,,,,299--308,299,,,,,,,,,,,,,,,,,,,english,false,,,nagel_sk,,,1:ethics;2:transhumanism
119687,incollection,nagel_ss:1970,,,1970,,Causes and Effects of Constitutional Compliance,Causes and Effects of Constitutional Compliance,,,,,,,,,219--228,219,,,,,,,,,,,,,,,,,,,english,false,,,nagel_ss,,,1:political_philosophy;2:obligation
119688,article,nagel_t:1965,,,1965,,Physicalism,Physicalism,,,,the-philosophical-review,74,74,3,3,339--356,339,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,1:mind_body;2:physicalism
119689,article,nagel_t:1969,,,1969,,Sexual Perversion,Sexual Perversion,,,,the-journal-of-philosophy,66,66,1,1,1--17,1,,,,,,,,,"Reprinted in revised form in \citet[39--52]{nagel_t:1979}, in \citet[39--51]{soble:1991}, in \citet[326--336]{baker_rb-etal:1998} and in \citet[23--36]{halwani_r-etal:2023}","Reprinted in revised form in Nagel (1979), in Soble (1991), in Baker, Wininger, and Elliston (1998) and in Halwani et al. (2023)",,,,,,,,,english,false,,,nagel_t,,,1:feeling;2:sexual_arousal;3:sexual_perversion
119690,incollection,nagel_t:1969a,,,1969,,Linguistics and Epistemology,Linguistics and Epistemology,,,,,,,,,171--182,171,,,,,,,,,Reprinted in \citet{harman_gh:1974} and as ``Chomsky: Linguistics and Epistemology'' in \citet[56--64]{nagel_t:1995},Reprinted in and as “Chomsky: Linguistics and Epistemology” in Nagel (1995),,,,,,,,,english,false,,,nagel_t,,,1:linguistics
119691,article,nagel_t:1969b,,,1969,,The Boundaries of Inner Space,The Boundaries of Inner Space,,,,the-journal-of-philosophy,66,66,,,,,,,,,,,,,Reprinted as ``Fodor: The Boundaries of Inner Space'' in \citet[65--71]{nagel_t:1995},Reprinted as “Fodor: The Boundaries of Inner Space” in Nagel (1995),,,,,,,,,english,false,,,nagel_t,,,1:representation;2:mental_representation;3:lot
119692,book,nagel_t:1970,,,1970,,The Possibility of Altruism,The Possibility of Altruism,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,nagel_t,,,1:social_philosophy
119693,article,nagel_t:1970a,,,1970,,Death,Death,,,,nous,4,4,1,1,,,,,,,,,,,Reprinted in \citet[1--10]{nagel_t:1979},Reprinted in Nagel (1979),,,,,,,,,english,false,,,nagel_t,,,1:time;2:death
119694,article,nagel_t:1970b,,,1970,,Armstrong on the Mind,Armstrong on the Mind,,,,the-philosophical-review,79,79,,,394--403,394,,,,,,,,,Reprinted in \citet[200--206]{block_n:1980} and in \citet[72--81]{nagel_t:1995},Reprinted in Block (1980) and in Nagel (1995),,,,,,,,,english,false,,,nagel_t,,,1:knowledge
119695,article,nagel_t:1971,,,1971,,Brain Bisection and the Unity of Consciousness,Brain Bisection and the Unity of Consciousness,,,,synthese,22,22,2,2,396--413,396,,,,,,,,,Reprinted in \citet[147--164]{nagel_t:1979},Reprinted in Nagel (1979),,,,,,,,,english,false,,,nagel_t,,,2:consciousness
119696,article,nagel_t:1971a,,,1971,,The Absurd,The Absurd,,,,the-journal-of-philosophy,68,68,20,20,,,,,,,,,,,Reprinted in \citet[11--23]{nagel_t:1979},Reprinted in Nagel (1979),,,,,,,,,english,false,,,nagel_t,,,1:ethics;2:meaning_of_life
119697,article,nagel_t:1972,,,1972,,War and Massacre,War and Massacre,,,,philosophy-public-affairs,1,1,2,2,,,,,,,,,,,Reprinted in \citet[53--74]{nagel_t:1979},Reprinted in Nagel (1979),,,,,,,,,english,false,,,nagel_t,,,1:social_philosophy;2:war
119698,article,nagel_t:1972a,,,1972,,Review of \citet{dennett:1969},Review of Dennett (1969),,,,the-journal-of-philosophy,69,69,,,,,,,,,,,,,Reprinted as ``Dennett: Content and Consciousness'' in \citet[82--85]{nagel_t:1995},Reprinted as “Dennett: Content and Consciousness” in Nagel (1995),,,,,,,,,english,false,,,nagel_t,,,1:political_philosophy
119699,article,nagel_t:1972b,,,1972,,Aristotle on \emph{Eudaimonia},Aristotle on Eudaimonia,,,,phronesis,17,17,,,,,,,,,,,,,Reprinted in \citet[7--14]{rorty_ao:1981} and in \citet[113--120]{nagel_t:1995},Reprinted in Rorty (1981) and in Nagel (1995),,,,,,,,,english,false,,,nagel_t,,,1:feeling;2:happiness;3:eudaimonia
119700,article,nagel_t:1973,,,1973,,The Policy of Preference,The Policy of Preference,,,,philosophy-public-affairs,2,2,4,4,,,,,,,,,,,Reprinted in \citet[91--105]{nagel_t:1979},Reprinted in Nagel (1979),,,,,,,,,english,false,,,nagel_t,,,1:decision_theory
119701,article,nagel_t:1973a,,,1973,,Review of \citet{rawls:1971},Review of Rawls (1971),,,,the-philosophical-review,82,82,2,2,220--234,220,,,,,,,,,Reprinted as ``Rawls on Justice'' in \citet[1--15]{daniels_n:1975} and in \citet[121--136]{nagel_t:1995},Reprinted as “Rawls on Justice” in Daniels (1975) and in Nagel (1995),,,,,,,,,english,false,,,nagel_t,,,1:political_philosophy
119702,article,nagel_t:1974,,,1974,,What is it Like to be a Bat?,What is it Like to be a Bat?,,,,the-philosophical-review,83,83,4,4,435--450,435,,,,,,,,,Reprinted in \citet[165--180]{nagel_t:1979},Reprinted in Nagel (1979),,,Reprinted in \citet[159--169]{block_n:1980},Reprinted in Block (1980),,,10.2307/2183914,,english,false,,,nagel_t,,,1:perception;2:phenomenal_properties;3:qualia
119703,article,nagel_t:1975,,,1975,,Libertarianism without Foundations [review of \citet{nozick:1974}],Libertarianism without Foundations [review of Nozick (1974)],,,,the-yale-law-journal,85,85,1,1,136--149,136,,,,,,,,,Reprinted in \citet[137--149]{nagel_t:1995},Reprinted in Nagel (1995),,,,,,,,,english,false,,,nagel_t,,,1:political_philosophy;2:libertarianism
119704,article,nagel_t:1976,,,1976,,Moral Luck,Moral Luck,,,,proceedings-of-the-aristotelian-society-supplementary-volume,50,50,,,137--151,137,,,,,,,,,Reprinted in \citet[24--38]{nagel_t:1979},Reprinted in Nagel (1979),,,,,,,,,english,false,,,nagel_t,,,1:ethics;2:moral_luck
119705,incollection,nagel_t:1977,,,1977,,Commentary [on \citet{toulmin:1977}]: The Fragmentation of Value,Commentary [on Toulmin (1977)]: The Fragmentation of Value,,,,,,,,,279--294,279,,,,,,,,,Reprinted in \citet[128--141]{nagel_t:1979},Reprinted in Nagel (1979),,,,,,,,,english,false,,,nagel_t,,,2:types_of_value
119706,article,nagel_t:1978,,,1978,,The Justification of Equality,The Justification of Equality,,,,critica-revista-hispanoamericana-de-filosofia,10,10,28,28,3--31,3,,,,,,,,,Reprinted as ``Equality'' in \citet[106--127]{nagel_t:1979},Reprinted as “Equality” in Nagel (1979),,,,,,,,,english,false,,,nagel_t,,,1:political_philosophy;2:equality
