id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
114323,article,miller_lg:1957,,,1957,,"Descartes, Mathematics and God","Descartes, Mathematics and God",,,,the-philosophical-review,66,66,4,4,451--465,451,,,,,,,,,Reprinted in \citet[369--379]{moyal_gjd:1991},Reprinted in Moyal (1991),,,,,,,,,english,false,,,miller_lg,,,1:mathematics;2:history_of_mathematics
114324,article,miller_lw:1975,,,1975,,Kant's Philosophy of Mathematics,Kant's Philosophy of Mathematics,,,,kant-studien,66,66,3,3,297--308,297,,,,,,,,,,,,,,,,,,,english,false,,,miller_lw,,,1:mathematics
114325,incollection,miller_mb:1967,,,1967,,Comments [on \citet{wallace_wa:1967}],Comments [on Wallace (1967)],,,,,,,,,264--271,264,,,,,,,,,,,,,,,,,,,english,false,,,miller_mb,,,1:ontology;2:particulars;3:particles
114326,incollection,miller_mc:2013,,,2013,,Pragmatism and Feminism,Pragmatism and Feminism,,,,,,,,,231--248,231,,,,,,,,,,,,,,,,,,,english,false,,,miller_mc,,,1:political_philosophy;2:feminism
114327,incollection,miller_mc:2020,,,2020,,"Rorty, Pragmatism, and Ethics: The Value of Hope","Rorty, Pragmatism, and Ethics: The Value of Hope",,,,,,,,,178--193,178,,,,,,,,,,,,,,,,,,,english,false,,,miller_mc,,,1:metaphysics;2:pragmatism
114328,article,miller_me:2015,,,2015,,The Origins of Schwinger's Euclidean Green's Functions,The Origins of Schwinger's Euclidean Green's Functions,,,,studies-in-history-and-philosophy-of-science-part-b-studies-in-history-and-philosophy-of-modern-physics,50,50,,,5--12,5,,,,,,,,,,,,,,,,,,,english,false,,,miller_me,,,
114329,article,miller_me:2018,,,2018,,"Haag's Theorem, Apparent Inconsistency, and the Empirical Adequacy of Quantum Field Theory","Haag's Theorem, Apparent Inconsistency, and the Empirical Adequacy of Quantum Field Theory",,,,the-british-journal-for-the-philosophy-of-science,69,69,3,3,801--820,801,,,,,,,,,,,,,,,,,,,english,false,,,miller_me,,,
114330,article,miller_me:2021,,,2021,,Worldy Imprecision,Worldy Imprecision,,,,philosophical-studies,178,178,,,2895--2911,2895,,,,,,,,,,,,,,,,,,,english,false,,,miller_me,,,
114331,article,miller_me:2021a,,,2021,,Infrared Cancellation and Measurement,Infrared Cancellation and Measurement,,,,philosophy-of-science,88,88,5,5,1125--1136,1125,,,,,,,,,,,,,,,,,,,english,false,,,miller_me,,,
114332,article,miller_me:2023,,,2023,,Mathematical Structure and Empirical Content,Mathematical Structure and Empirical Content,,,,the-british-journal-for-the-philosophy-of-science,74,74,2,2,511--532,511,,,,,,,,,,,,,,,,,,,english,false,,,miller_me,,,
114333,article,miller_mi:1998,,,1998,,Descartes' Distinction Between Animals and Humans: Challenging the Language and Action Tests,Descartes' Distinction Between Animals and Humans: Challenging the Language and Action Tests,,,,american-catholic-philosophical-quarterly,72,72,3,3,339--370,339,,,,,,,,,,,,,,,,,,,english,false,,,miller_mi,,,1:social_sciences;2:anthropology
114334,article,miller_mi:1999,,,1999,,Transcendence and Divine Causality,Transcendence and Divine Causality,,,,american-catholic-philosophical-quarterly,73,73,4,4,537--554,537,,,,,,,,,,,,,,,,,,,english,false,,,miller_mi,,,1:action;2:divine_action
114335,unpublished,miller_mib-etal:1996,,,1996,,Defaults Denied,Defaults Denied,,,,,,,,,,,,,,,,,,,"Unpublished manuscript, Department of Computer Science, University of Maryland","Unpublished manuscript, Department of Computer Science, University of Maryland",,,,,,,,,english,false,,,miller_mib;perlis_do;parang_k,,,1:logic;2:nonmonotonic_logic;3:default_logic
114336,unpublished,miller_mib-perlis:1996,,,1996,,Presentations and This and That: Logic in Action,Presentations and This and That: Logic in Action,,,,,,,,,,,,,,,,,,,"Unpublished manuscript, University of Maryland","Unpublished manuscript, University of Maryland",,,,,,,,,english,false,,,miller_mib;perlis_do,,,1:reference
114337,incollection,miller_mit:1985,,,1985,,Platonic Provocations: Reflections on the Soul and the Good in the \emph{Republic},Platonic Provocations: Reflections on the Soul and the Good in the Republic,,,,,,,,,163--194,163,,,,,,,,,,,,,,,,,,,english,false,,,miller_mit,,,1:history_of_philosophy
114338,book,miller_mit:1986,,,1986,,Plato's `Parmenides'.~The Conversion of the Soul,Plato's ‘Parmenides'. The Conversion of the Soul,,,,,,,,,,,,,"Princeton, New Jersey",,,princeton-university-press,,,,,,,,,,,,,english,false,,,miller_mit,,,1:exemplification;2:bradley_s_regress
114339,article,miller_mit:1987,,,1987,,Commentary on \citet{mcpherran:1987},Commentary on McPherran (1987),,,,proceedings-of-the-boston-area-colloquium-in-ancient-philosophy,3,3,,,158--164,158,,,,,,,,,,,,,,,,,,,english,false,,,miller_mit,,,1:history_of_philosophy
114340,article,miller_mit:1990,,,1990,,The God-Given Way,The God-Given Way,,,,proceedings-of-the-boston-area-colloquium-in-ancient-philosophy,6,6,,,323--359,323,,,,,,,,,,,,,,,,,,,english,false,,,miller_mit,,,1:religion
114341,article,miller_mit:1995,,,1995,,Unwritten Teachings' in the Parmenides,Unwritten Teachings' in the Parmenides,,,,the-review-of-metaphysics,48,48,,,,,,,,,,,,,,,,,,,,,,,english,false,,,miller_mit,,,1:history_of_philosophy;2:unwritten_doctrine
114342,incollection,miller_mit:2006,,,2006,,Ambiguity and Transport: Reflections on the Proem to Parmenides' Poem,Ambiguity and Transport: Reflections on the Proem to Parmenides' Poem,,,,,,,,,1--48,1,,,,,,,,,,,,,,,,,,,english,false,,,miller_mit,,,1:history_of_philosophy
114343,incollection,miller_mit:2007,,,2007,,Beginning the ``Longer Way'',Beginning the “Longer Way”,,,,,,,,,310--344,310,,,,,,,,,,,,,,,,,,,english,false,,,miller_mit,,,1:history_of_philosophy
114344,book,miller_mt:2015,,,2015,,The Name of God in Jewish Thought: A Philosophical Analysis of Mystical Traditions from Apocalyptic to Kabbalah,The Name of God in Jewish Thought: A Philosophical Analysis of Mystical Traditions from Apocalyptic to Kabbalah,,,,,,,,,,,,,London,,,routledge,,,,,,,,,,,,,english,false,,,miller_mt,,,1:religion;2:religious_language;3:divine_names
114345,incollection,miller_my:1987,,,1987,,The Pragmatic Paradox,The Pragmatic Paradox,,,,,,,,,68--87,68,,,,,,,,,,,,,,,,,,,english,false,,,miller_my,,,1:reference;2:self_reference
114346,incollection,miller_nr:1996,,,1996,,Majority Rule and Minority Interests,Majority Rule and Minority Interests,,,,,,,,,207--250,207,,,,,,,,,,,,,,,,,,,english,false,,,miller_nr,,,1:political_philosophy
114347,incollection,miller_pal:2014,,,2014,,Finding Oneself with Friends,Finding Oneself with Friends,,,,,,,,,319--349,319,,,,,,,,,,,,,,,,,,,english,false,,,miller_pal,,,1:feeling;2:friendship
114348,book,miller_pb-gold:2016,,,2016,,"Contract, Status, and Fiduciary Law","Contract, Status, and Fiduciary Law","Contract, Status, and Fiduciary Law","Contract, Status, and Fiduciary Law",,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,,miller_pb;gold_as,,1:economics;2:contracts
114349,incollection,miller_pb-gold:2016a,,,2016,,Introduction,Introduction,,,,,,,,,1--24,1,,,,,,,,,,,,,,,,,,,english,false,,,miller_pb;gold_as,,,1:economics;2:contracts
114350,incollection,miller_pb:2016,,,2016,,The Idea of Status in Fiduciary Law,The Idea of Status in Fiduciary Law,,,,,,,,,25--50,25,,,,,,,,,,,,,,,,,,,english,false,,,miller_pb,,,1:economics;2:contracts
114351,article,miller_ph-pullum:2001,,,2001,,Review of \citet{rogers_j:1998},Review of Rogers (1998),,,,computational-linguistics,27,27,2,2,304--308,304,,,,,,,,,,,,,,,,,,,english,false,,,miller_ph;pullum,,,1:linguistics;2:linguistics_as_a_science;3:mathematical_linguistics
114352,article,miller_ph:1991,,,1991,,Scandanavian Extraction Phenomena Revisited: Weak and Strong Generative Capacity,Scandanavian Extraction Phenomena Revisited: Weak and Strong Generative Capacity,,,,linguistics-and-philosophy,14,14,1,1,101--113,101,,,,,,,,,,,,,,,,,,,english,false,,,miller_ph,,,1:linguistics
114353,book,miller_pl:1986,,,1986,,Expert Critiquing Systems: Practice-Based Medical Consultation by Computer,Expert Critiquing Systems: Practice-Based Medical Consultation by Computer,Expert Critiquing Systems: Practice-Based Medical Consultation by Computer,Expert Critiquing Systems: Practice-Based Medical Consultation by Computer,,,,,,,,,,,Berlin,,,springer,,,,,,,,,,,,,english,false,,,miller_pl,,,1:ai;2:machine_reasoning;3:medical_ai
114354,book,miller_pl:1988,,,1988,,Selected Topics in Medical Artificial Intelligence,Selected Topics in Medical Artificial Intelligence,Selected Topics in Medical Artificial Intelligence,Selected Topics in Medical Artificial Intelligence,,,,,,,,,,,Berlin,,,springer,,,,,,,,,,,,,english,false,,,,miller_pl,,1:ai;2:machine_reasoning;3:medical_ai
114355,article,miller_ra:1939,,,1939,,Logic and Ethics,Logic and Ethics,,,,australasian-journal-of-psychology-and-philosophy,17,17,,,158--163,158,,,,,,,,,,,,,,,,,,,english,false,,,miller_ra,,,1:ethics
114356,article,miller_rb:1989,,,1989,,Dog Bites Man: A Defence of Modal Realism,Dog Bites Man: A Defence of Modal Realism,,,,australasian-journal-of-philosophy,67,67,,,476--478,476,,,,,,,,,,,,,,,,,,,english,false,,,miller_rb,,,1:modality;2:possible_worlds
114357,article,miller_rb:1990,,,1990,,There is Nothing Magical about Possible Worlds,There is Nothing Magical about Possible Worlds,,,,mind,99,99,,,453--457,453,,,,,,,,,,,,,,,,,,,english,false,,,miller_rb,,,1:modality;2:possible_worlds
114358,article,miller_rb:1990a,,,1990,,Supervenience is a Two-Way Street,Supervenience is a Two-Way Street,,,,the-journal-of-philosophy,87,87,,,695--701,695,,,,,,,,,,,,,,,,,,,english,false,,,miller_rb,,,2:supervenience
114359,article,miller_rb:1991,,,1991,,Reply of a Mad Dog,Reply of a Mad Dog,,,,analysis,51,51,,,50--54,50,,,,,,,,,,,,,,,,,,,english,false,,,miller_rb,,,1:modality;2:possible_worlds
114360,article,miller_rb:1992,,,1992,,Concern for Counterparts,Concern for Counterparts,,,,philosophical-papers,21,21,,,133--140,133,,,,,,,,,,,,,,,,,,,english,false,,,miller_rb,,,1:modality;2:possibilia;3:counterpart_theory
114361,article,miller_rb:1993,,,1993,,Genuine Modal Realism: Still the Only Non-Circular Game in Town,Genuine Modal Realism: Still the Only Non-Circular Game in Town,,,,australasian-journal-of-philosophy,71,71,,,159--160,159,,,,,,,,,,,,,,,,,,,english,false,,,miller_rb,,,1:modality;2:possible_worlds
114362,article,miller_rb:1997,,,1997,,One Bad and One Not Very Good Argument against Holism,One Bad and One Not Very Good Argument against Holism,,,,australasian-journal-of-philosophy,75,75,,,234--240,234,,,,,,,,,,,,,,,,,,,english,false,,,miller_rb,,,1:representation;2:content_determination;3:meaning_holism
114363,article,miller_rb:2001,,,2001,,Moderate Modal Realism,Moderate Modal Realism,,,,philosophia-philosophical-quarterly-of-israel,28,28,1--4,1,3--38,3,,,,,,,,,,,,,,,,,,,english,false,,,miller_rb,,,1:modality;2:possible_worlds
114364,article,miller_rl:2017,,,2017,,The Religious Significance of von Hildebrand's Notion of Second Order Beauty,The Religious Significance of von Hildebrand's Notion of Second Order Beauty,,,,american-catholic-philosophical-quarterly,91,91,4,4,589--605,589,,,,,,,,,,,,,,,,,,,english,false,,,miller_rl,,,2:aesthetic_value;3:beauty
114365,incollection,miller_ro-shanahan:1996,,,1996,,Reasoning about Discontinuities in the Event Calculus,Reasoning about Discontinuities in the Event Calculus,,,,,,,,,63--74,63,,,,,,,,,,,,,,,,,,,english,false,,,miller_ro;shanahan_m,,,1:information;2:knowledge_representation
114366,incollection,miller_ro-shanahan:2002,,,2002,,Some Alternative Formulations of the Event Calculus,Some Alternative Formulations of the Event Calculus,,,,,,,,,452--489,452,,,,,,,,,,,,,,,,,,,english,false,,,miller_ro;shanahan_m,,,1:ontology;2:events
114367,article,miller_rp-miller:1981,,,1981,,Descartes' \emph{Principia Philosophiae}: Some Problems of Translation and Interpretation,Descartes' Principia Philosophiae: Some Problems of Translation and Interpretation,,,,studia-cartesiana,2,2,,,143--154,143,,,,,,,,,,,,,,,,,,,english,false,,,miller_rp;miller_vr,,,1:history_of_philosophy
114368,book,miller_ru-stout:1996,,,1996,,Parallel Algorithms for Regular Architectures,Parallel Algorithms for Regular Architectures,,,,,,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,,,,,,,,,,,,english,false,,,miller_ru;stout_qf,,,1:computation;2:distributed_systems;3:parallel_processing
114369,incollection,miller_rua:2016,,,2016,,Biopolitics,Biopolitics,,,,,,,,,61--78,61,,,,,,,,,,,,,,,,,,,english,false,,,miller_rua,,,1:ethics;2:bioethics
114370,article,miller_rw:1974,,,1974,,Rawls and Marxism,Rawls and Marxism,,,,philosophy-public-affairs,3,3,2,2,167--191,167,,,,,,,,,Reprinted in \citet[206--229]{daniels_n:1975},Reprinted in Daniels (1975),,,,,,,,,english,false,,,miller_rw,,,1:political_philosophy;2:marxism
114371,article,miller_rw:1978,,,1978,,Absolute Certainty,Absolute Certainty,,,,mind,87,87,345,345,46--65,46,,,,,,,,,,,,,,,,,10.1093/mind/lxxxvii.1.46,,english,false,,,miller_rw,,,1:epistemology;2:certainty
114372,incollection,miller_rw:1982,,,1982,,Rights or Consequences,Rights or Consequences,,,,,,,,,151--174,151,,,,,,,,,,,,,,,,,,,english,false,,,miller_rw,,,1:political_philosophy;2:rights
114373,incollection,miller_rw:1983,,,1983,,Marx and Morality,Marx and Morality,,,,,,,,,3--32,3,,,,,,,,,,,,,,,,,,,english,false,,,miller_rw,,,1:political_philosophy;2:marxism
114374,incollection,miller_rw:1991,,,1991,,"Social and Political Theory: Class, State, Revolution","Social and Political Theory: Class, State, Revolution",,,,,,,,,55--105,55,,,,,,,,,,,,,,,,,,,english,false,,,miller_rw,,,1:political_philosophy
114375,article,miller_rw:1992,,,1992,,Realism Without Positivism,Realism Without Positivism,,,,philosophical-topics,20,20,1,1,85--114,85,,,,,,,,,,,,,,,,,,,english,false,,,miller_rw,,,1:metaphysics;2:realism
114376,article,miller_rw:1997,,,1997,,Externalist Self-Knowledge and the Scope of the A Priori,Externalist Self-Knowledge and the Scope of the A Priori,,,,analysis,57,57,1,1,67--75,67,,,,,,,,,,,,,,,,,,,english,false,,,miller_rw,,,1:epistemology;2:epistemic_internalism_externalism
114377,incollection,miller_rw:1998,,,1998,,"Three Versions of Objectivity: Aesthetic, Moral, and Scientific","Three Versions of Objectivity: Aesthetic, Moral, and Scientific",,,,,,,,,26--58,26,,,,,,,,,,,,,,,,,,,english,false,,,miller_rw,,,2:aesthetic_value
114378,incollection,miller_rw:1998a,,,1998,,Moral Education in and after Marx,Moral Education in and after Marx,,,,,,,,,373--391,373,,,,,,,,,,,,,,,,,,,english,false,,,miller_rw,,,1:pedagogy
114379,article,miller_rw:2000,,,2000,,Half-Naturalized Social Kinds,Half-Naturalized Social Kinds,,,,philosophy-of-science,67,67,suppl.,,S640,,,,,,,,,,,,"{PSA} 1998: Proceedings of the 1998 Biennial Meetings of the Philosophy of Science Association, Part {II}: Symposium Papers","PSA 1998: Proceedings of the 1998 Biennial Meetings of the Philosophy of Science Association, Part II: Symposium Papers",,,,,,,english,false,,,miller_rw,,,1:causation;2:natural_kinds
114380,incollection,miller_rw:2002,,,2002,,Marx's Legacy,Marx's Legacy,,,,,,,,,131--153,131,,,,,,,,,,,,,,,,,,,english,false,,,miller_rw,,,1:political_philosophy;2:marxism
114381,incollection,miller_rw:2005,,,2005,,Capitalism and Marxism,Capitalism and Marxism,,,,,,,,,62--74,62,,,,,,,,,,,,,,,,,,,english,false,,,miller_rw,,,1:political_philosophy;2:capitalism
114382,book,miller_rw:2010,,,2010,,Globalizing Justice: The Ethics of Poverty and Power,Globalizing Justice: The Ethics of Poverty and Power,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199581986.001.0001,,english,false,,,miller_rw,,,
114383,article,miller_rw:2011,,,2011,,Rawls and Global Justice: A Dispute over a Legacy,Rawls and Global Justice: A Dispute over a Legacy,,,,the-monist,94,94,4,4,466--488,466,,,,,,,,,,,,,,,,,,,english,false,,,miller_rw,,,1:political_philosophy;2:international_relations;3:cosmopolitanism
114384,incollection,miller_rw:2011a,,,2011,,Might Still Distorts Right: Perils of the Rule of Law Project,Might Still Distorts Right: Perils of the Rule of Law Project,,,,,,,,,265--292,265,,,,,,,,,,,,,,,,,,,english,false,,,miller_rw,,,1:law;2:rule_of_law
114385,incollection,miller_rw:2013,,,2013,,Global Poverty and Global Inequality,Global Poverty and Global Inequality,,,,,,,,,361--377,361,,,,,,,,,,,,,,,,,,,english,false,,,miller_rw,,,1:political_philosophy;2:justice;3:distributive_justice
114386,incollection,miller_rw:2016,,,2016,,Chance and Providence in Early Christianity,Chance and Providence in Early Christianity,,,,,,,,,129--157,129,,,,,,,,,,,,,,,,,,,english,false,,,miller_rw,,,1:religion;2:theological_determinism;3:divine_providence
114387,incollection,miller_rw:2018,,,2018,,Learning from Libertarianism: Thanks from an Unrepentant Social Democrat,Learning from Libertarianism: Thanks from an Unrepentant Social Democrat,,,,,,,,,3--21,3,,,,,,,,,,,,,,,,,,,english,false,,,miller_rw,,,1:political_philosophy;2:libertarianism
114388,incollection,miller_sa:2005,,,2005,,"Need, Care and Obligation","Need, Care and Obligation",,,,,,,,,137--160,137,,,,,,,,,,,,,,,,,,,english,false,,,miller_sa,,,1:ethics
114389,book,miller_sa:2011,,,2011,,"The Ethics of Need: Agency, Dignity, and Obligation","The Ethics of Need: Agency, Dignity, and Obligation",,,,,,,,,,,,,London,,,routledge,,,,,,,,,,,,,english,false,,,miller_sa,,,1:ethics
114390,incollection,miller_sc-etal:1996,,,1996,,A Fully Statistical Approach to Natural Language Interfaces,A Fully Statistical Approach to Natural Language Interfaces,,,,,,,,,55--61,55,,,,,,,,,,,,,,,,,,,english,false,,,miller_sc;stallard_d;bobrow_rj;schwartz_ri,,,1:linguistics;2:logic_for_natural_language;3:natural_language_programming
114391,incollection,miller_sc:2001,,,2001,,The Phenomenal Nature of Space and Time and their Contents,The Phenomenal Nature of Space and Time and their Contents,,,,,,,,,27--34,27,,,,,,,,,,,,,,,,,,,english,false,,,miller_sc,,,1:space_spacetime
114392,article,miller_se:1990,,,1990,,Is Torture Ever Morally Justifiable?,Is Torture Ever Morally Justifiable?,,,,international-journal-of-applied-philosophy,19,19,2,2,179--192,179,,,,,,,,,,,,,,,,,,,english,false,,,miller_se,,,1:political_philosophy;2:torture
114393,article,miller_se:1990a,,,1990,,Rationalizing Conventions,Rationalizing Conventions,,,,synthese,84,84,1,1,23--41,23,,,,,,,,,,,,,,,,,,,english,false,,,miller_se,,,1:social_philosophy;2:convention
114394,incollection,miller_se:2003,,,2003,,Individual Autonomy and Sociality,Individual Autonomy and Sociality,,,,,,,,,269--300,269,,,,,,,,,,,,,,,,,,,english,false,,,miller_se,,,1:ontology;2:social_ontology
114395,incollection,miller_se:2003a,,,2003,,Social Institutions,Social Institutions,,,,,,,,,233--250,233,,,,,,,,,,,,,,,,,,,english,false,,,miller_se,,,1:ontology;2:social_ontology
114396,incollection,miller_se:2006,,,2006,,Collective Moral Responsibility: An Individualist Account,Collective Moral Responsibility: An Individualist Account,,,,,,,,,176--193,176,,,,,,,,,,,,,,,,,,,english,false,,,miller_se,,,1:action;2:collective_action;3:collective_responsibility
114397,incollection,miller_se:2007,,,2007,,Joint Action: The Individual Strikes Back,Joint Action: The Individual Strikes Back,,,,,,,,,73--92,73,,,,,,,,,,,,,,,,,,,english,false,,,miller_se,,,1:action;2:collective_action
114398,book,miller_se:2008,,,2008,,Terrorism and Counter-Terrorism,Terrorism and Counter-Terrorism,,,,,,,,,,,,blackwell_public_philosophy_series,Chichester,,,wiley-blackwell,,,,,,,,,,,10.1002/9781444302837,,english,false,,,miller_se,,,1:political_philosophy;2:war;3:terrorism
114399,incollection,miller_se:2011c,,,2011,,"Global Financial Institutions, Ethics and Market Fundamentalism","Global Financial Institutions, Ethics and Market Fundamentalism",,,,,,,,,24--51,24,,,,,,,,,,,,,,,,,,,english,false,,,miller_se,,,1:economics;2:finance;3:financial_crisis
114400,incollection,miller_se:2011d,,,2011,,"Financial Services Providers: Integrity Systems, Reputation and the Triangle of Virtue","Financial Services Providers: Integrity Systems, Reputation and the Triangle of Virtue",,,,,,,,,132--157,132,,,,,,,,,,,,,,,,,,,english,false,,,miller_se,,,1:economics;2:finance;3:financial_crisis
114401,incollection,miller_se:2013,,,2013,,Just War Theory and Counterterrorism,Just War Theory and Counterterrorism,,,,,,,,,226--235,226,,,,,,,,,,,,,,,,,,,english,false,,,miller_se,,,1:political_philosophy;2:war;3:terrorism
114402,incollection,miller_se:2014,,,2014,,"Joint Actions, Social Institutions and Collective Goods: A Teleological Account","Joint Actions, Social Institutions and Collective Goods: A Teleological Account",,,,,,,,,99--116,99,,,,,,,,,,,,,,,,,,,english,false,,,miller_se,,,1:action;2:collective_action
114403,book,miller_se:2016,,,2016,,Shooting to Kill: The Ethics of Police and Military Use of Lethal Force,Shooting to Kill: The Ethics of Police and Military Use of Lethal Force,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780190626136.001.0001,,english,false,,,miller_se,,,1:political_philosophy;2:war
114404,article,miller_se:2016a,,,2016,,"Assertions, Joint Epistemic Actions and Social Practices","Assertions, Joint Epistemic Actions and Social Practices",,,,synthese,193,193,1,1,71--94,71,,,,,,,,,,,,,,,,,,,english,false,,,miller_se,,,1:pragmatics;2:assertion
114405,incollection,miller_se:2016b,,,2016,,"Cyberattacks and ``Dirty Hands'': Cyberwar, Cybercrime, or Covert Political Action?","Cyberattacks and “Dirty Hands”: Cyberwar, Cybercrime, or Covert Political Action?",,,,,,,,,228--250,228,,,,,,,,,,,,,,,,,,,english,false,,,miller_se,,,1:political_philosophy;2:war
114406,book,miller_se:2017,,,2017,,Institutional Corruption: A Study in Applied Philosophy,Institutional Corruption: A Study in Applied Philosophy,,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,10.1017/9781139025249,,english,false,,,miller_se,,,1:social_philosophy
114407,incollection,miller_se:2017a,,,2017,,Institutional Responsibility,Institutional Responsibility,,,,,,,,,338--350,338,,,,,,,,,,,,,,,,,,,english,false,,,miller_se,,,1:action;2:intention;3:joint_intentions
114408,incollection,miller_se:2017b,,,2017,,Financial Markets and Institutional Purposes: The Normative Issues,Financial Markets and Institutional Purposes: The Normative Issues,,,,,,,,,78--102,78,,,,,,,,,,,,,,,,,,,english,false,,,miller_se,,,1:economics;2:finance
114409,incollection,miller_se:2017c,,,2017,,The Moral Justification for the Police Use of Lethal Force,The Moral Justification for the Police Use of Lethal Force,,,,,,,,,315--325,315,,,,,,,,,,,,,,,,,,,english,false,,,miller_se,,,1:law
114410,incollection,miller_se:2017d,,,2017,,Social Ontology and War,Social Ontology and War,,,,,,,,,196--210,196,,,,,,,,,,,,,,,,,,,english,false,,,miller_se,,,1:ontology;2:social_ontology
114411,incollection,miller_se:2018,,,2018,,The Corruption of Financial Benchmarks: Individual and Collective Responsibility in the Global Banking Sector,The Corruption of Financial Benchmarks: Individual and Collective Responsibility in the Global Banking Sector,,,,,,,,,248--269,248,,,,,,,,,,,,,,,,,10.1111/misp.12093,,english,false,,,miller_se,,,1:social_philosophy;2:institutions;3:corruption
114412,incollection,miller_se:2020,,,2020,,Collective Moral Responsibility as Joint Moral Responsibility,Collective Moral Responsibility as Joint Moral Responsibility,,,,,,,,,38--50,38,,,,,,,,,,,,,,,,,,,english,false,,,miller_se,,,1:action;2:collective_action;3:collective_responsibility
114413,incollection,miller_se:2022,,,2022,,Epistemic Institutions: A Joint Epistemic Action-Based Account,Epistemic Institutions: A Joint Epistemic Action-Based Account,,,,,,,,,398--416,398,,,,,,,,,,,,,,,,,10.1111/phis.12227,,english,false,,,miller_se,,,1:social_philosophy;2:institutions
114414,incollection,miller_sh:2023,,,2023,,BDSM,BDSM,,,,,,,,,507--526,507,,,,,,,,,,,,,,,,,,,english,false,,,miller_sh,,,1:social_philosophy;2:sex
114415,article,miller_si:2006,,,2006,,Response-Dependence Theory and Empirical Claims for the Social Sciences,Response-Dependence Theory and Empirical Claims for the Social Sciences,,,,metaphilosophy,37,37,5,5,705--724,705,,,,,,,,,,,,,,,,,,,english,false,,,miller_si,,,1:properties;2:primary_secondary_qualities;3:response_dependence
114416,book,miller_st:2014,,,2014,,War After Death: On Violence and Its Limits,War After Death: On Violence and Its Limits,,,,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fordham/9780823256778.001.0001,,english,false,,,miller_st,,,1:social_philosophy;2:war
114417,article,miller_td:2008,,,2008,,Desgabets on Cartesian Minds,Desgabets on Cartesian Minds,,,,british-journal-for-the-history-of-philosophy,16,16,4,4,723--745,723,,,,,,,,,,,,,,,,,,,english,false,,,miller_td,,,
114418,article,miller_tg:2022,,,2022,,Essentialist Non-Reductivism,Essentialist Non-Reductivism,,,,philosophers-imprint,22,22,22,22,,,,,,,,,,,,,,,,,,,10.3998/phimp.1205,,english,false,,,miller_tg,,,
114419,article,miller_tg:2023,,,2023,,On the Reduction of Constitutive to Consequential Essence,On the Reduction of Constitutive to Consequential Essence,,,,ergo,9,9,55,55,1508--1517,1508,,,,,,,,,,,,,,,,,10.3998/ergo.3118,,english,false,,,miller_tg,,,2:essence
114420,incollection,miller_ts:2017,,,2017,,Medical Thought and Practice,Medical Thought and Practice,,,,,,,,,252--270,252,,,,,,,,,,,,,,,,,,,english,false,,,miller_ts,,,1:medicine
114421,book,miller_wi:1993,,,1993,,"Humiliation: And Other Essay on Honor, Social Discomfort, and Violence","Humiliation: And Other Essay on Honor, Social Discomfort, and Violence",,,,,,,,,,,,,"Ithaca, New York",,,cornell-university-press,,,,,,,,,,,,,english,false,,,miller_wi,,,1:ethics;3:honour
114422,book,miller_wi:2021,,,2021,,Outrageous Fortune: Gloomy Reflections on Luck and Life,Outrageous Fortune: Gloomy Reflections on Luck and Life,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780197530689.001.0001,,english,false,,,miller_wi,,,
114423,article,miller_wm:1973,,,1973,,"Aristotle on Necessity, Chance, and Spontaneity","Aristotle on Necessity, Chance, and Spontaneity",,,,the-new-scholasticism,47,47,2,2,204--213,204,,,,,,,,,,,,,,,,,,,english,false,,,miller_wm,,,1:modality
114424,article,miller_y-fabiani:2001,,,2001,,{TOKENPLAN}: A Planner for Both Satisfaction and Optimization Problems,TOKENPLAN: A Planner for Both Satisfaction and Optimization Problems,,,,the-ai-magazine,22,22,1,1,85--87,85,,,,,,,,,,,,,,,,,,,english,false,,,miller_y;fabiani_p,,,1:ai
114425,UNKNOWN,miller_zj:2013,,,2013,,Essays on the Semantics of Modality,Essays on the Semantics of Modality,,,,,,,,,,,,,"Rutgers, New Jersey",,philosophy_department_rutgers_the_state_university_of_new_jersey,,PhD dissertation,,,,,,,,,,,,english,false,,,miller_zj,,,1:modality;2:nature_of_modality;3:relative_modality
114426,article,miller_zj:2016,,,2016,,The Reformulation Argument: Reining in Gricean Pragmatics,The Reformulation Argument: Reining in Gricean Pragmatics,,,,philosophical-studies,173,173,2,2,525--546,525,,,,,,,,,,,,,,,,,10.1007/s11098-015-0505-2,,english,false,,,miller_zj,,,1:pragmatics
